Variable,Start,End,Field,Data,
"WH02U05	",651,654,"4	","N	","Grade 2 students - White, non-Hispanic - gender unknown."
"G0305	",655,658,"4	    N","	    To",tal grade 3 students.
"AM03M05	",659,662,"4	","N	",Grade 3 students - American Indian/Alaska Native - male.
"AM03F05	",663,666,"4	","N	",Grade 3 students - American Indian/Alaska Native - female.
"AM03U05	",667,670,"4	","N	",Grade 3 students - American Indian/Alaska Native - gender unknown.
"AS03M05	",671,674,"4	","N	",Grade 3 students - Asian/Pacific Islander - male.
"AS03F05	",675,678,"4	","N	",Grade 3 students - Asian/Pacific Islander - female.
"AS03U05	",679,682,"4	","N	",Grade 3 students - Asian/Pacific Islander - gender unknown.
"HI03M05	",683,686,"4	","N	",Grade 3 students - Hispanic - male.
"HI03F05	",687,690,"4	","N	",Grade 3 students - Hispanic - female.
"HI03U05	",691,694,"4	","N	",Grade 3 students - Hispanic - gender unknown.
"BL03M05	",695,698,"4	","N	","Grade 3 students - Black, non-Hispanic - male."
"BL03F05	",699,702,"4	","N	","Grade 3 students - Black, non-Hispanic - female."
"BL03U05	",703,706,"4	","N	","Grade 3 students - Black, non-Hispanic - gender unknown."
"WH03M05	",707,710,"4	","N	","Grade 3 students - White, non-Hispanic - male."
"WH03F05	",711,714,"4	","N	","Grade 3 students - White, non-Hispanic - female."
"WH03U05	",715,718,"4	","N	","Grade 3 students - White, non-Hispanic - gender unknown."
"G0405	",719,722,"4	    N","	    To",tal grade 4 students.
"AM04M05	",723,726,"4	","N	",Grade 4 students - American Indian/Alaska Native - male.
"AM04F05	",727,730,"4	","N	",Grade 4 students - American Indian/Alaska Native - female.
"AM04U05	",731,734,"4	","N	",Grade 4 students - American Indian/Alaska Native - gender unknown.
"AS04M05	",735,738,"4	","N	",Grade 4 students - Asian/Pacific Islander - male.
"AS04F05	",739,742,"4	","N	",Grade 4 students - Asian/Pacific Islander - female.
"AS04U05	",743,746,"4	","N	",Grade 4 students - Asian/Pacific Islander - gender unknown.
"HI04M05	",747,750,"4	","N	",Grade 4 students - Hispanic - male.
"HI04F05	",751,754,"4	","N	",Grade 4 students - Hispanic - female.
"HI04U05	",755,758,"4	","N	",Grade 4 students - Hispanic - gender unknown.
"BL04M05	",759,762,"4	","N	","Grade 4 students - Black, non-Hispanic - male."
"BL04F05	",763,766,"4	","N	","Grade 4 students - Black, non-Hispanic - female."
"BL04U05	",767,770,"4	","N	","Grade 4 students - Black, non-Hispanic - gender unknown."
"WH04M05	",771,774,"4	","N	","Grade 4 students - White, non-Hispanic - male."
"WH04F05	",775,778,"4	","N	","Grade 4 students - White, non-Hispanic - female."
"WH04U05	",779,782,"4	","N	","Grade 4 students - White, non-Hispanic - gender unknown."
"G0505	",783,786,"4	    N","	    To",tal grade 5 students.
"AM05M05	",787,790,"4	","N	",Grade 5 students - American Indian/Alaska Native - male.
"AM05F05	",791,794,"4	","N	",Grade 5 students - American Indian/Alaska Native - female.
"AM05U05	",795,798,"4	","N	",Grade 5 students - American Indian/Alaska Native - gender unknown.
"AS05M05	",799,802,"4	","N	",Grade 5 students - Asian/Pacific Islander - male.
"AS05F05	",803,806,"4	","N	",Grade 5 students - Asian/Pacific Islander - female.
"AS05U05	",807,810,"4	","N	",Grade 5 students - Asian/Pacific Islander - gender unknown.
"HI05M05	",811,814,"4	","N	",Grade 5 students - Hispanic - male.
"HI05F05	",815,818,"4	","N	",Grade 5 students - Hispanic - female.
"HI05U05	",819,822,"4	","N	",Grade 5 students - Hispanic - gender unknown.
"BL05M05	",823,826,"4	","N	","Grade 5 students - Black, non-Hispanic - male."
"BL05F05	",827,830,"4	","N	","Grade 5 students - Black, non-Hispanic - female."
"BL05U05	",831,834,"4	","N	","Grade 5 students - Black, non-Hispanic - gender unknown."
"WH05M05	",835,838,"4	","N	","Grade 5 students - White, non-Hispanic - male."
"WH05F05	",839,842,"4	","N	","Grade 5 students - White, non-Hispanic - female."
"WH05U05	",843,846,"4	","N	","Grade 5 students - White, non-Hispanic - gender unknown."
"G0605	",847,850,"4	    N","	    To",tal grade 6 students.
"AM06M05	",851,854,"4	","N	",Grade 6 students - American Indian/Alaska Native - male.
"AM06F05	",855,858,"4	","N	",Grade 6 students - American Indian/Alaska Native - female.
"AM06U05	",859,862,"4	","N	",Grade 6 students - American Indian/Alaska Native - gender unknown.
"AS06M05	",863,866,"4	","N	",Grade 6 students - Asian/Pacific Islander - male.
"AS06F05	",867,870,"4	","N	",Grade 6 students - Asian/Pacific Islander - female.
"AS06U05	",871,874,"4	","N	",Grade 6 students - Asian/Pacific Islander - gender unknown.
"HI06M05	",875,877,"4	","N	",Grade 6 students - Hispanic - male.
"HI06F05	",879,882,"4	","N	",Grade 6 students - Hispanic - female.
"HI06U05	",883,886,"4	","N	",Grade 6 students - Hispanic - gender unknown.
"BL06M05	",887,890,"4	","N	","Grade 6 students - Black, non-Hispanic - male."
"BL06F05	",891,894,"4	","N	","Grade 6 students - Black, non-Hispanic - female."
"BL06U05	",895,898,"4	","N	","Grade 6 students - Black, non-Hispanic - gender unknown."
"WH06M05	",899,902,"4	","N	","Grade 6 students - White, non-Hispanic - male."
"WH06F05	",903,906,"4	","N	","Grade 6 students - White, non-Hispanic - female."
"WH06U05	",907,910,"4	","N	","Grade 6 students - White, non-Hispanic - gender unknown."
"G0705	",911,914,"4	    N","	    To",tal grade 7 students.
"AM07M05	",915,918,"4	","N	",Grade 7 students - American Indian/Alaska Native - male.
"AM07F05	",919,922,"4	","N	",Grade 7 students - American Indian/Alaska Native - female.
"AM07U05	",923,926,"4	","N	",Grade 7 students - American Indian/Alaska Native - gender unknown.
"AS07M05	",927,930,"4	","N	",Grade 7 students - Asian/Pacific Islander - male.
"AS07F05	",931,934,"4	","N	",Grade 7 students - Asian/Pacific Islander - female.
"AS07U05	",935,938,"4	","N	",Grade 7 students - Asian/Pacific Islander - gender unknown.
"HI07M05	",939,942,"4	","N	",Grade 7 students - Hispanic - male.
"HI07F05	",943,946,"4	","N	",Grade 7 students - Hispanic - female.
"HI07U05	",947,950,"4	","N	",Grade 7 students - Hispanic - gender unknown.
"BL07M05	",951,954,"4	","N	","Grade 7 students - Black, non-Hispanic - male."
"BL07F05	",955,958,"4	","N	","Grade 7 students - Black, non-Hispanic - female."
"BL07U05	",959,962,"4	","N	","Grade 7 students - Black, non-Hispanic - gender unknown."
"WH07M05	",963,966,"4	","N	","Grade 7 students - White, non-Hispanic - male."
"WH07F05	",967,970,"4	","N	","Grade 7 students - White, non-Hispanic - female."
"WH07U05	",971,974,"4	","N	","Grade 7 students - White, non-Hispanic - gender unknown."
"G0805	",975,978,"4	    N","	    To",tal grade 8 students.
"AM08M05	",979,982,"4	","N	",Grade 8 students - American Indian/Alaska Native - male.
"AM08F05	",983,986,"4	","N	",Grade 8 students - American Indian/Alaska Native - female.
"AM08U05	",987,990,"4	","N	",Grade 8 students - American Indian/Alaska Native - gender unknown.
"AS08M05	",991,994,"4	","N	",Grade 8 students - Asian/Pacific Islander - male.
"AS08F05	",995,998,"4	","N	",Grade 8 students - Asian/Pacific Islander - female.
"AS08U05	",999,1002,"4	","N	",Grade 8 students - Asian/Pacific Islander - gender unknown.
"HI08M05	",1003,1006,"4	","N	",Grade 8 students - Hispanic - male.
"HI08F05	",1007,1010,"4	","N	",Grade 8 students - Hispanic - female.
"HI08U05	",1011,1014,"4	","N	",Grade 8 students - Hispanic - gender unknown.
"BL08M05	",1015,1018,"4	","N	","Grade 8 students - Black, non-Hispanic - male."
"BL08F05	",1019,1022,"4	","N	","Grade 8 students - Black, non-Hispanic - female."
"BL08U05	",1023,1026,"4	","N	","Grade 8 students - Black, non-Hispanic - gender unknown."
"WH08M05	",1027,1030,"4	","N	","Grade 8 students - White, non-Hispanic - male."
"WH08F05	",1031,1034,"4	","N	","Grade 8 students - White, non-Hispanic - female."
"WH08U05	",1035,1038,"4	","N	","Grade 8 students - White, non-Hispanic - gender unknown."
"G0905	",1039,1042,"4	    N","	    To",tal grade 9 students.
"AM09M05	",1043,1046,"4	","N	",Grade 9 students - American Indian/Alaska Native - male.
"AM09F05	",1047,1050,"4	","N	",Grade 9 students - American Indian/Alaska Native - female.
"AM09U05	",1051,1054,"4	","N	",Grade 9 students - American Indian/Alaska Native - gender unknown.
"AS09M05	",1055,1058,"4	","N	",Grade 9 students - Asian/Pacific Islander - male.
"AS09F05	",1059,1062,"4	","N	",Grade 9 students - Asian/Pacific Islander - female.
"AS09U05	",1063,1066,"4	","N	",Grade 9 students - Asian/Pacific Islander - gender unknown.
"HI09M05	",1067,1070,"4	","N	",Grade 9 students - Hispanic - male.
"HI09F05	",1071,1074,"4	","N	",Grade 9 students - Hispanic - female.
"HI09U05	",1075,1078,"4	","N	",Grade 9 students - Hispanic - gender unknown.
"BL09M05	",1079,1082,"4	","N	","Grade 9 students - Black, non-Hispanic - male."
"BL09F05	",1083,1086,"4	","N	","Grade 9 students - Black, non-Hispanic - female."
"BL09U05	",1087,1090,"4	","N	","Grade 9 students - Black, non-Hispanic - gender unknown."
"WH09M05	",1091,1094,"4	","N	","Grade 9 students - White, non-Hispanic - male."
"WH09F05	",1095,1098,"4	","N	","Grade 9 students - White, non-Hispanic - female."
"WH09U05	",1099,1102,"4	","N	","Grade 9 students - White, non-Hispanic - gender unknown."
"G1005	",1103,1106,"4	    N","	    To",tal grade 10 students.
"AM10M05	",1107,1110,"4	","N	",Grade 10 students - American Indian/Alaska Native - male.
"AM10F05	",1111,1114,"4	","N	",Grade 10 students - American Indian/Alaska Native - female.
"AM10U05	",1115,1118,"4	","N	",Grade 10 students - American Indian/Alaska Native - gender unknown.
"AS10M05	",1119,1122,"4	","N	",Grade 10 students - Asian/Pacific Islander - male.
"AS10F05	",1123,1126,"4	","N	",Grade 10 students - Asian/Pacific Islander - female.
"AS10U05	",1127,1130,"4	","N	",Grade 10 students - Asian/Pacific Islander - gender unknown.
"HI10M05	",1131,1134,"4	","N	",Grade 10 students - Hispanic - male.
"HI10F05	",1135,1138,"4	","N	",Grade 10 students - Hispanic - female.
"HI10U05	",1139,1142,"4	","N	",Grade 10 students - Hispanic - gender unknown.
"BL10M05	",1143,1146,"4	","N	","Grade 10 students - Black, non-Hispanic - male."
"BL10F05	",1147,1150,"4	","N	","Grade 10 students - Black, non-Hispanic - female."
"BL10U05	",1151,1154,"4	","N	","Grade 10 students - Black, non-Hispanic - gender unknown."
"WH10M05	",1155,1158,"4	","N	","Grade 10 students - White, non-Hispanic - male."
"WH10F05	",1159,1162,"4	","N	","Grade 10 students - White, non-Hispanic - female."
"WH10U05	",1163,1166,"4	","N	","Grade 10 students - White, non-Hispanic - gender unknown."
"G1105	",1167,1170,"4	    N","	    To",tal grade 11 students.
"AM11M05	",1171,1174,"4	","N	",Grade 11 students - American Indian/Alaska Native - male.
"AM11F05	",1175,1178,"4	","N	",Grade 11 students - American Indian/Alaska Native - female.
"AM11U05	",1179,1182,"4	","N	",Grade 11 students - American Indian/Alaska Native - gender unknown.
"AS11M05	",1183,1186,"4	","N	",Grade 11 students - Asian/Pacific Islander - male.
"AS11F05	",1187,1190,"4	","N	",Grade 11 students - Asian/Pacific Islander - female.
"AS11U05	",1191,1194,"4	","N	",Grade 11 students - Asian/Pacific Islander - gender unknown.
"HI11M05	",1195,1198,"4	","N	",Grade 11 students - Hispanic - male.
"HI11F05	",1199,1202,"4	","N	",Grade 11 students - Hispanic - female.
"HI11U05	",1203,1206,"4	","N	",Grade 11 students - Hispanic - gender unknown.
"BL11M05	",1207,1210,"4	","N	","Grade 11 students - Black, non-Hispanic - male."
"BL11F05	",1211,1214,"4	","N	","Grade 11 students - Black, non-Hispanic - female."
"BL11U05	",1215,1218,"4	","N	","Grade 11 students - Black, non-Hispanic - gender unknown."
"WH11M05	",1219,1222,"4	","N	","Grade 11 students - White, non-Hispanic - male."
"WH11F05	",1223,1226,"4	","N	","Grade 11 students - White, non-Hispanic - female."
"WH11U05	",1227,1230,"4	","N	","Grade 11 students - White, non-Hispanic - gender unknown."
"G1205	",1231,1234,"4	    N","	    To",tal grade 12 students.
"AM12M05	",1235,1238,"4	","N	",Grade 12 students - American Indian/Alaska Native - male.
"AM12F05	",1239,1242,"4	","N	",Grade 12 students - American Indian/Alaska Native - female.
"AM12U05	",1243,1245,"4	","N	",Grade 12 students - American Indian/Alaska Native - gender unknown.
"AS12M05	",1247,1250,"4	","N	",Grade 12 students - Asian/Pacific Islander - male.
"AS12F05	",1251,1254,"4	","N	",Grade 12 students - Asian/Pacific Islander - female.
"AS12U05	",1255,1258,"4	","N	",Grade 12 students - Asian/Pacific Islander - gender unknown.
"HI12M05	",1259,1262,"4	","N	",Grade 12 students - Hispanic - male.
"HI12F05	",1263,1266,"4	","N	",Grade 12 students - Hispanic - female.
"HI12U05	",1267,1270,"4	","N	",Grade 12 students - Hispanic - gender unknown.
"BL12M05	",1271,1274,"4	","N	","Grade 12 students - Black, non-Hispanic - male."
"BL12F05	",1275,1278,"4	","N	","Grade 12 students - Black, non-Hispanic - female."
"BL12U05	",1279,1282,"4	","N	","Grade 12 students - Black, non-Hispanic - gender unknown."
"WH12M05	",1283,1286,"4	","N	","Grade 12 students - White, non-Hispanic - male."
"WH12F05	",1287,1290,"4	","N	","Grade 12 students - White, non-Hispanic - female."
"WH12U05	",1291,1294,"4	","N	","Grade 12 students - White, non-Hispanic - gender unknown."
"UG05	",1295,1298,"4	    N	",Tot,al ungraded students.
"AMUGM05	",1299,1302,"4	","N	",Ungraded students - American Indian/Alaska Native - male.
"AMUGF05	",1303,1306,"4	","N	",Ungraded students - American Indian/Alaska Native - female.
"AMUGU05	",1307,1310,"4	","N	",Ungraded students - American Indian/Alaska Native - gender unknown.
"ASUGM05	",1311,1314,"4	","N	",Ungraded students - Asian/Pacific Islander - male.
"ASUGF05	",1315,1318,"4	","N	",Ungraded students - Asian/Pacific Islander - female.
"ASUGU05	",1319,1322,"4	","N	",Ungraded students - Asian/Pacific Islander - gender unknown.
"HIUGM05	",1323,1326,"4	","N	",Ungraded students - Hispanic - male.
"HIUGF05	",1327,1330,"4	","N	",Ungraded students - Hispanic - female.
"HIUGU05	",1331,1334,"4	","N	",Ungraded students - Hispanic - gender unknown.
"BLUGM05	",1335,1338,"4	","N	","Ungraded students - Black, non-Hispanic - male."
"BLUGF05	",1339,1342,"4	","N	","Ungraded students - Black, non-Hispanic - female."
"BLUGU05	",1343,1346,"4	","N	","Ungraded students - Black, non-Hispanic - gender unknown."
"WHUGM05	",1347,1350,"4	","N	","Ungraded students - White, non-Hispanic - male."
"WHUGF05	",1351,1354,"4	","N	","Ungraded students - White, non-Hispanic - female."
"WHUGU05	",1355,1358,"4	","N	","Ungraded students - White, non-Hispanic - gender unknown."
MEMBER05,1359,1362,"4	","N	","Total students, all grades:  The reported total membership of the school."
