Variable,Start,End,Field,Data,,,,,,,,,,,,,,,
Name,Pos.,Pos.,Length,Type,Description,,,,,,,,,,,,,,
,,,,,"3 = Urban Fringe of Large City - Any incorporated place, Census Designated Place, or non-place ter",rit,or,y w,it,hin a,CMS,A o,r,MS,A,of,a,Larg,e City and defined as urban by the Census Bureau.
,,,,,"4 = Urban Fringe of Mid-size City - Any incorporated place, Census Designated Place, or non-place",ter,ri,tor,y,within,a,CMS,A,or,M,SA,of,a M,id-size City and defined as urban by the Census Bureau.
,,,,,5 = Large Town - An incorporated place or Census Designated Place with a population greater than o,r e,qu,al,to,"25,00",12:00 AM,nd,lo,ca,te,d,out,side,a CMSA or MSA.
,,,,,"6 = Small Town - An incorporated place or Census Designated Place with a population less than 25,0",0,an,d g,re,ater t,han,"2,",50,0,an,d,loc,ated,outside a CMSA or MSA.
,,,,,"7 = Rural, outside MSA - Any incorporated place, Census Designated Place, or non-place territory d",esi,gn,ate,d,as rur,al,by,th,e,Ce,ns,us,Bure,au.
,,,,,"8 = Rural, inside MSA - Any incorporated place, Census Designated Place, or non-place territory wi",thi,n,a C,MS,A or M,SA,of,a,La,rg,e,or,Mid-,Size City and defined as rural by the Census Bureau.
FTE98,312,316,5*,N,Total Classroom Teachers.  Full-time equivalency reported to the nearest tenth; field includes one,ex,pl,ici,t,decima,l.,,,,,,,,
GSLO98,317,318,2,AN,School low grade offered. The following codes are used:,,,,,,,,,,,,,,
,,,,,UG = Ungraded,,,,,,,,,,,,,,
,,,,,PK = Prekindergarten,,,,,,,,,,,,,,
,,,,,KG = Kindergarten,,,,,,,,,,,,,,
,,,,,01 -- 12 = First through Twelfth grade,,,,,,,,,,,,,,
,,,,,00 = School had no students reported,,,,,,,,,,,,,,
,,,,,"UG and 00 each occurs only in isolation from other codes.  When one of these does occur, it is bot",h t,he,lo,we,st and,th,e h,ig,he,st,g,rad,e.,
GSHI98,319,320,2,AN,School high grade offered.  The following codes are used:,,,,,,,,,,,,,,
,,,,,UG = Ungraded,,,,,,,,,,,,,,
,,,,,PK = Prekindergarten,,,,,,,,,,,,,,
,,,,,KG = Kindergarten,,,,,,,,,,,,,,
,,,,,01 -- 12 = First through Twelfth grade,,,,,,,,,,,,,,
,,,,,00 = School had no students reported,,,,,,,,,,,,,,
,,,,,"UG and 00 each occurs only in isolation from other codes.  When one of these does occur, it is bot",h t,he,lo,we,st and,th,e h,ig,he,st,g,rad,e.,GSLO98 and GSHI98 add up to the Grade Span of the school.
TITLEI98,321,321,1,AN,Title I Eligible School.  A Title I school designated under appropriate state and federal regulati,ons,a,s b,ei,ng eli,gib,le,fo,r,pa,rt,ici,pati,on in programs authorized by Title I of Public Law 103-382.
STITLI98,322,322,1,AN,School-wide Title I.  A program in which all the pupils in a school are designated under appropria,te,st,ate,a,nd fed,era,l r,eg,ul,at,io,ns,as b,eing eligible for participation in programs authorized by Title I of Public Law 103-382.
MAGNET98,323,323,1,AN,"Magnet school.  Regardless of the source of funding, a magnet school or program is a special schoo",l o,r,pro,gr,am des,ign,ed,to,a,tt,ra,ct,stud,"ents of different racial/ethnic background for the purpose of reducing, preventing, or eliminating racial isolation and/or to provide an academic or social focus on a particular theme."
CHARTR98,324,324,1,AN,Charter school.  A school that provides free elementary and/or secondary education to eligible stu,den,ts,un,de,r a sp,eci,fic,c,ha,rt,er,gr,ante,d by the state legislature or other appropriate authority.
FRELCH98,325,328,4,N,Count of students eligible to participate in the Free Lunch Program under the National School Lunc,h A,ct,.,,,,,,,,,,,
REDLCH98,329,332,4,N,Count of students eligible to participate in the Reduced-price Lunch Program under the National Sc,hoo,l,Lun,ch,Act.,,,,,,,,,
TOTFRL98,333,336,4,N,Total of Free Lunch Eligible and Reduced-Price Lunch Eligible. The total is only available if both,of,t,he,de,tails,(or,th,e,to,ta,l),we,re r,eported.
MIGRNT98,337,340,4,N,Migrant students enrolled in previous year.  Cumulative unduplicated (within school) number of mig,ran,t,stu,de,"nts, a",s d,efi,ne,d,un,de,r 3,4 CF,"R 200.40, enrolled anytime during the previous regular school year."
PK98,341,344,4,N,Total Prekindergarten students.,,,,,,,,,,,,,,
AMPKM98,345,348,4,N,Prekindergarten students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AMPKF98,349,352,4,N,Prekindergarten students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AMPKU98,353,356,4,N,Prekindergarten students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
ASPKM98,357,360,4,N,Prekindergarten students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
ASPKF98,361,364,4,N,Prekindergarten students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
ASPKU98,365,368,4,N,Prekindergarten students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HIPKM98,369,372,4,N,Prekindergarten students - Hispanic - male.,,,,,,,,,,,,,,
HIPKF98,373,376,4,N,Prekindergarten students - Hispanic - female.,,,,,,,,,,,,,,
HIPKU98,377,380,4,N,Prekindergarten students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BLPKM98,381,384,4,N,"Prekindergarten students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BLPKF98,385,388,4,N,"Prekindergarten students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BLPKU98,389,392,4,N,"Prekindergarten students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WHPKM98,393,396,4,N,"Prekindergarten students - White, not Hispanic - male.",,,,,,,,,,,,,,
WHPKF98,397,400,4,N,"Prekindergarten students - White, not Hispanic - female.",,,,,,,,,,,,,,
WHPKU98,401,404,4,N,"Prekindergarten students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
KG98,405,408,4,N,Total Kindergarten students.,,,,,,,,,,,,,,
AMKGM98,409,412,4,N,Kindergarten students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AMKGF98,413,416,4,N,Kindergarten students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AMKGU98,417,420,4,N,Kindergarten students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
ASKGM98,421,424,4,N,Kindergarten students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
ASKGF98,425,428,4,N,Kindergarten students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
ASKGU98,429,432,4,N,Kindergarten students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HIKGM98,433,436,4,N,Kindergarten students - Hispanic - male.,,,,,,,,,,,,,,
HIKGF98,437,440,4,N,Kindergarten students - Hispanic - female.,,,,,,,,,,,,,,
HIKGU98,441,444,4,N,Kindergarten students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BLKGM98,445,448,4,N,"Kindergarten students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BLKGF98,449,452,4,N,"Kindergarten students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BLKGU98,453,456,4,N,"Kindergarten students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WHKGM98,457,460,4,N,"Kindergarten students - White, not Hispanic - male.",,,,,,,,,,,,,,
WHKGF98,461,464,4,N,"Kindergarten students - White, not Hispanic - female.",,,,,,,,,,,,,,
WHKGU98,465,468,4,N,"Kindergarten students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0198,469,472,4,N,Total Grade 1 students.,,,,,,,,,,,,,,
AM01M98,473,476,4,N,Grade 1 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM01F98,477,480,4,N,Grade 1 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM01U98,481,484,4,N,Grade 1 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS01M98,485,488,4,N,Grade 1 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS01F98,489,492,4,N,Grade 1 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS01U98,493,496,4,N,Grade 1 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI01M98,497,500,4,N,Grade 1 students - Hispanic - male.,,,,,,,,,,,,,,
HI01F98,501,504,4,N,Grade 1 students - Hispanic - female.,,,,,,,,,,,,,,
HI01U98,505,508,4,N,Grade 1 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL01M98,509,512,4,N,"Grade 1 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL01F98,513,516,4,N,"Grade 1 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL01U98,517,520,4,N,"Grade 1 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH01M98,521,524,4,N,"Grade 1 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH01F98,525,528,4,N,"Grade 1 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH01U98,529,532,4,N,"Grade 1 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0298,533,536,4,N,Total Grade 2 students.,,,,,,,,,,,,,,
AM02M98,537,540,4,N,Grade 2 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM02F98,541,544,4,N,Grade 2 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM02U98,545,548,4,N,Grade 2 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS02M98,549,552,4,N,Grade 2 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS02F98,553,556,4,N,Grade 2 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS02U98,557,560,4,N,Grade 2 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI02M98,561,564,4,N,Grade 2 students - Hispanic - male.,,,,,,,,,,,,,,
HI02F98,565,568,4,N,Grade 2 students - Hispanic - female.,,,,,,,,,,,,,,
HI02U98,569,572,4,N,Grade 2 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL02M98,573,576,4,N,"Grade 2 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL02F98,577,580,4,N,"Grade 2 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL02U98,581,584,4,N,"Grade 2 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH02M98,585,588,4,N,"Grade 2 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH02F98,589,592,4,N,"Grade 2 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH02U98,593,596,4,N,"Grade 2 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0398,597,600,4,N,Total Grade 3 students.,,,,,,,,,,,,,,
AM03M98,601,604,4,N,Grade 3 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM03F98,605,608,4,N,Grade 3 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM03U98,609,612,4,N,Grade 3 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS03M98,613,616,4,N,Grade 3 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS03F98,617,620,4,N,Grade 3 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS03U98,621,624,4,N,Grade 3 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI03M98,625,628,4,N,Grade 3 students - Hispanic - male.,,,,,,,,,,,,,,
HI03F98,629,632,4,N,Grade 3 students - Hispanic - female.,,,,,,,,,,,,,,
HI03U98,633,636,4,N,Grade 3 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL03M98,637,640,4,N,"Grade 3 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL03F98,641,644,4,N,"Grade 3 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL03U98,645,648,4,N,"Grade 3 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH03M98,649,652,4,N,"Grade 3 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH03F98,653,656,4,N,"Grade 3 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH03U98,657,660,4,N,"Grade 3 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0498,661,664,4,N,Total Grade 4 students.,,,,,,,,,,,,,,
AM04M98,665,668,4,N,Grade 4 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM04F98,669,672,4,N,Grade 4 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM04U98,673,676,4,N,Grade 4 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS04M98,677,680,4,N,Grade 4 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS04F98,681,684,4,N,Grade 4 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS04U98,685,688,4,N,Grade 4 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI04M98,689,692,4,N,Grade 4 students - Hispanic - male.,,,,,,,,,,,,,,
HI04F98,693,696,4,N,Grade 4 students - Hispanic - female.,,,,,,,,,,,,,,
HI04U98,697,700,4,N,Grade 4 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL04M98,701,704,4,N,"Grade 4 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL04F98,705,708,4,N,"Grade 4 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL04U98,709,712,4,N,"Grade 4 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH04M98,713,716,4,N,"Grade 4 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH04F98,717,720,4,N,"Grade 4 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH04U98,721,724,4,N,"Grade 4 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0598,725,728,4,N,Total Grade 5 students.,,,,,,,,,,,,,,
AM05M98,729,732,4,N,Grade 5 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM05F98,733,736,4,N,Grade 5 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM05U98,737,740,4,N,Grade 5 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS05M98,741,744,4,N,Grade 5 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS05F98,745,748,4,N,Grade 5 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS05U98,749,752,4,N,Grade 5 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI05M98,753,756,4,N,Grade 5 students - Hispanic - male.,,,,,,,,,,,,,,
HI05F98,757,760,4,N,Grade 5 students - Hispanic - female.,,,,,,,,,,,,,,
HI05U98,761,764,4,N,Grade 5 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL05M98,765,768,4,N,"Grade 5 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL05F98,769,772,4,N,"Grade 5 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL05U98,773,776,4,N,"Grade 5 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH05M98,777,780,4,N,"Grade 5 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH05F98,781,784,4,N,"Grade 5 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH05U98,785,788,4,N,"Grade 5 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0698,789,792,4,N,Total Grade 6 students.,,,,,,,,,,,,,,
AM06M98,793,796,4,N,Grade 6 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM06F98,797,800,4,N,Grade 6 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM06U98,801,804,4,N,Grade 6 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS06M98,805,808,4,N,Grade 6 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS06F98,809,812,4,N,Grade 6 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS06U98,813,816,4,N,Grade 6 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI06M98,817,820,4,N,Grade 6 students - Hispanic - male.,,,,,,,,,,,,,,
HI06F98,821,824,4,N,Grade 6 students - Hispanic - female.,,,,,,,,,,,,,,
HI06U98,825,828,4,N,Grade 6 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL06M98,829,832,4,N,"Grade 6 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL06F98,833,836,4,N,"Grade 6 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL06U98,837,840,4,N,"Grade 6 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH06M98,841,844,4,N,"Grade 6 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH06F98,845,848,4,N,"Grade 6 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH06U98,849,852,4,N,"Grade 6 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0798,853,856,4,N,Total Grade 7 students.,,,,,,,,,,,,,,
AM07M98,857,860,4,N,Grade 7 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM07F98,861,864,4,N,Grade 7 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM07U98,865,868,4,N,Grade 7 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS07M98,869,872,4,N,Grade 7 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS07F98,873,876,4,N,Grade 7 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS07U98,877,880,4,N,Grade 7 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI07M98,881,884,4,N,Grade 7 students - Hispanic - male.,,,,,,,,,,,,,,
HI07F98,885,888,4,N,Grade 7 students - Hispanic - female.,,,,,,,,,,,,,,
HI07U98,889,892,4,N,Grade 7 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL07M98,893,896,4,N,"Grade 7 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL07F98,897,900,4,N,"Grade 7 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL07U98,901,904,4,N,"Grade 7 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH07M98,905,908,4,N,"Grade 7 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH07F98,909,912,4,N,"Grade 7 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH07U98,913,916,4,N,"Grade 7 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0898,917,920,4,N,Total Grade 8 students.,,,,,,,,,,,,,,
AM08M98,921,924,4,N,Grade 8 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM08F98,925,928,4,N,Grade 8 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM08U98,929,932,4,N,Grade 8 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS08M98,933,936,4,N,Grade 8 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS08F98,937,940,4,N,Grade 8 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS08U98,941,944,4,N,Grade 8 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI08M98,945,948,4,N,Grade 8 students - Hispanic - male.,,,,,,,,,,,,,,
HI08F98,949,952,4,N,Grade 8 students - Hispanic - female.,,,,,,,,,,,,,,
HI08U98,953,956,4,N,Grade 8 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL08M98,957,960,4,N,"Grade 8 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL08F98,961,964,4,N,"Grade 8 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL08U98,965,968,4,N,"Grade 8 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH08M98,969,972,4,N,"Grade 8 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH08F98,973,976,4,N,"Grade 8 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH08U98,977,980,4,N,"Grade 8 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G0998,981,984,4,N,Total Grade 9 students.,,,,,,,,,,,,,,
AM09M98,985,988,4,N,Grade 9 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM09F98,989,992,4,N,Grade 9 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM09U98,993,996,4,N,Grade 9 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS09M98,997,1000,4,N,Grade 9 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS09F98,1001,1004,4,N,Grade 9 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS09U98,1005,1008,4,N,Grade 9 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI09M98,1009,1012,4,N,Grade 9 students - Hispanic - male.,,,,,,,,,,,,,,
HI09F98,1013,1016,4,N,Grade 9 students - Hispanic - female.,,,,,,,,,,,,,,
HI09U98,1017,1020,4,N,Grade 9 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL09M98,1021,1024,4,N,"Grade 9 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL09F98,1025,1028,4,N,"Grade 9 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL09U98,1029,1032,4,N,"Grade 9 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH09M98,1033,1036,4,N,"Grade 9 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH09F98,1037,1040,4,N,"Grade 9 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH09U98,1041,1044,4,N,"Grade 9 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G1098,1045,1048,4,N,Total Grade 10 students.,,,,,,,,,,,,,,
AM10M98,1049,1052,4,N,Grade 10 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM10F98,1053,1056,4,N,Grade 10 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM10U98,1057,1060,4,N,Grade 10 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS10M98,1061,1064,4,N,Grade 10 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS10F98,1065,1068,4,N,Grade 10 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS10U98,1069,1072,4,N,Grade 10 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI10M98,1073,1076,4,N,Grade 10 students - Hispanic - male.,,,,,,,,,,,,,,
HI10F98,1077,1080,4,N,Grade 10 students - Hispanic - female.,,,,,,,,,,,,,,
HI10U98,1081,1084,4,N,Grade 10 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL10M98,1085,1088,4,N,"Grade 10 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL10F98,1089,1092,4,N,"Grade 10 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL10U98,1093,1096,4,N,"Grade 10 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH10M98,1097,1100,4,N,"Grade 10 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH10F98,1101,1104,4,N,"Grade 10 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH10U98,1105,1108,4,N,"Grade 10 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G1198,1109,1112,4,N,Total Grade 11 students.,,,,,,,,,,,,,,
AM11M98,1113,1116,4,N,Grade 11 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM11F98,1117,1120,4,N,Grade 11 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM11U98,1121,1124,4,N,Grade 11 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS11M98,1125,1128,4,N,Grade 11 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS11F98,1129,1132,4,N,Grade 11 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
