Variable,Start,End,Field,Data,,
HI03U03,690,693,4,N,Grade 3 students - Hispanic - gender unknown.,
BL03M03,694,697,4,N,"Grade 3 students - Black, not Hispanic - male.",
BL03F03,698,701,4,N,"Grade 3 students - Black, not Hispanic - female.",
BL03U03,702,705,4,N,"Grade 3 students - Black, not Hispanic - gender unknown.",
WH03M03,706,709,4,N,"Grade 3 students - White, not Hispanic - male.",
WH03F03,710,713,4,N,"Grade 3 students - White, not Hispanic - female.",
WH03U03,714,717,4,N,"Grade 3 students - White, not Hispanic - gender unknown.",
G0403,718,721,4,N,Total Grade 4 students.,
AM04M03,722,725,4,N,Grade 4 students - American Indian/Alaskan Native - male.,
AM04F03,726,729,4,N,Grade 4 students - American Indian/Alaskan Native - female.,
AM04U03,730,733,4,N,Grade 4 students - American Indian/Alaskan Native - gender unknown.,
AS04M03,734,737,4,N,Grade 4 students - Asian/Pacific Islander - male.,
AS04F03,738,741,4,N,Grade 4 students - Asian/Pacific Islander - female.,
AS04U03,742,745,4,N,Grade 4 students - Asian/Pacific Islander - gender unknown.,
HI04M03,746,749,4,N,Grade 4 students - Hispanic - male.,
HI04F03,750,753,4,N,Grade 4 students - Hispanic - female.,
HI04U03,754,757,4,N,Grade 4 students - Hispanic - gender unknown.,
BL04M03,758,761,4,N,"Grade 4 students - Black, not Hispanic - male.",
BL04F03,762,765,4,N,"Grade 4 students - Black, not Hispanic - female.",
BL04U03,766,769,4,N,"Grade 4 students - Black, not Hispanic - gender unknown.",
WH04M03,770,773,4,N,"Grade 4 students - White, not Hispanic - male.",
WH04F03,774,777,4,N,"Grade 4 students - White, not Hispanic - female.",
WH04U03,778,781,4,N,"Grade 4 students - White, not Hispanic - gender unknown.",
G0503,782,785,4,N,Total Grade 5 students.,
AM05M03,786,789,4,N,Grade 5 students - American Indian/Alaskan Native - male.,
AM05F03,790,793,4,N,Grade 5 students - American Indian/Alaskan Native - female.,
AM05U03,794,797,4,N,Grade 5 students - American Indian/Alaskan Native - gender unknown.,
AS05M03,798,801,4,N,Grade 5 students - Asian/Pacific Islander - male.,
AS05F03,802,805,4,N,Grade 5 students - Asian/Pacific Islander - female.,
AS05U03,806,809,4,N,Grade 5 students - Asian/Pacific Islander - gender unknown.,
HI05M03,810,813,4,N,Grade 5 students - Hispanic - male.,
HI05F03,814,817,4,N,Grade 5 students - Hispanic - female.,
HI05U03,818,821,4,N,Grade 5 students - Hispanic - gender unknown.,
BL05M03,822,825,4,N,"Grade 5 students - Black, not Hispanic - male.",
BL05F03,826,829,4,N,"Grade 5 students - Black, not Hispanic - female.",
BL05U03,830,833,4,N,"Grade 5 students - Black, not Hispanic - gender unknown.",
WH05M03,834,837,4,N,"Grade 5 students - White, not Hispanic - male.",
WH05F03,838,841,4,N,"Grade 5 students - White, not Hispanic - female.",
WH05U03,842,845,4,N,"Grade 5 students - White, not Hispanic - gender unknown.",
G0603,846,849,4,N,Total Grade 6 students.,
AM06M03,850,853,4,N,Grade 6 students - American Indian/Alaskan Native - male.,
AM06F03,854,857,4,N,Grade 6 students - American Indian/Alaskan Native - female.,
AM06U03,858,861,4,N,Grade 6 students - American Indian/Alaskan Native - gender unknown.,
AS06M03,862,865,4,N,Grade 6 students - Asian/Pacific Islander - male.,
AS06F03,866,869,4,N,Grade 6 students - Asian/Pacific Islander - female.,
AS06U03,870,873,4,N,Grade 6 students - Asian/Pacific Islander - gender unknown.,
HI06M03,874,877,4,N,Grade 6 students - Hispanic - male.,
HI06F03,878,881,4,N,Grade 6 students - Hispanic - female.,
HI06U03,882,885,4,N,Grade 6 students - Hispanic - gender unknown.,
BL06M03,886,889,4,N,"Grade 6 students - Black, not Hispanic - male.",
BL06F03,890,893,4,N,"Grade 6 students - Black, not Hispanic - female.",
BL06U03,894,897,4,N,"Grade 6 students - Black, not Hispanic - gender unknown.",
WH06M03,898,901,4,N,"Grade 6 students - White, not Hispanic - male.",
WH06F03,902,905,4,N,"Grade 6 students - White, not Hispanic - female.",
WH06U03,906,909,4,N,"Grade 6 students - White, not Hispanic - gender unknown.",
G0703,910,913,4,N,Total Grade 7 students.,
AM07M03,914,917,4,N,Grade 7 students - American Indian/Alaskan Native - male.,
AM07F03,918,921,4,N,Grade 7 students - American Indian/Alaskan Native - female.,
AM07U03,922,925,4,N,Grade 7 students - American Indian/Alaskan Native - gender unknown.,
AS07M03,926,929,4,N,Grade 7 students - Asian/Pacific Islander - male.,
AS07F03,930,933,4,N,Grade 7 students - Asian/Pacific Islander - female.,
AS07U03,934,937,4,N,Grade 7 students - Asian/Pacific Islander - gender unknown.,
HI07M03,938,941,4,N,Grade 7 students - Hispanic - male.,
HI07F03,942,945,4,N,Grade 7 students - Hispanic - female.,
HI07U03,946,949,4,N,Grade 7 students - Hispanic - gender unknown.,
BL07M03,950,953,4,N,"Grade 7 students - Black, not Hispanic - male.",
BL07F03,954,957,4,N,"Grade 7 students - Black, not Hispanic - female.",
BL07U03,958,961,4,N,"Grade 7 students - Black, not Hispanic - gender unknown.",
WH07M03,962,965,4,N,"Grade 7 students - White, not Hispanic - male.",
WH07F03,966,969,4,N,"Grade 7 students - White, not Hispanic - female.",
WH07U03,970,973,4,N,"Grade 7 students - White, not Hispanic - gender unknown.",
G0803,974,977,4,N,Total Grade 8 students.,
AM08M03,978,981,4,N,Grade 8 students - American Indian/Alaskan Native - male.,
AM08F03,982,985,4,N,Grade 8 students - American Indian/Alaskan Native - female.,
AM08U03,986,989,4,N,Grade 8 students - American Indian/Alaskan Native - gender unknown.,
AS08M03,990,993,4,N,Grade 8 students - Asian/Pacific Islander - male.,
AS08F03,994,997,4,N,Grade 8 students - Asian/Pacific Islander - female.,
AS08U03,998,1001,4,N,Grade 8 students - Asian/Pacific Islander - gender unknown.,
HI08M03,1002,1005,4,N,Grade 8 students - Hispanic - male.,
HI08F03,1006,1009,4,N,Grade 8 students - Hispanic - female.,
HI08U03,1010,1013,4,N,Grade 8 students - Hispanic - gender unknown.,
BL08M03,1014,1017,4,N,"Grade 8 students - Black, not Hispanic - male.",
BL08F03,1018,1021,4,N,"Grade 8 students - Black, not Hispanic - female.",
BL08U03,1022,1025,4,N,"Grade 8 students - Black, not Hispanic - gender unknown.",
WH08M03,1026,1029,4,N,"Grade 8 students - White, not Hispanic - male.",
WH08F03,1030,1033,4,N,"Grade 8 students - White, not Hispanic - female.",
WH08U03,1034,1037,4,N,"Grade 8 students - White, not Hispanic - gender unknown.",
G0903,1038,1041,4,N,Total Grade 9 students.,
AM09M03,1042,1045,4,N,Grade 9 students - American Indian/Alaskan Native - male.,
AM09F03,1046,1049,4,N,Grade 9 students - American Indian/Alaskan Native - female.,
AM09U03,1050,1053,4,N,Grade 9 students - American Indian/Alaskan Native - gender unknown.,
AS09M03,1054,1057,4,N,Grade 9 students - Asian/Pacific Islander - male.,
AS09F03,1058,1061,4,N,Grade 9 students - Asian/Pacific Islander - female.,
AS09U03,1062,1065,4,N,Grade 9 students - Asian/Pacific Islander - gender unknown.,
HI09M03,1066,1069,4,N,Grade 9 students - Hispanic - male.,
HI09F03,1070,1073,4,N,Grade 9 students - Hispanic - female.,
HI09U03,1074,1077,4,N,Grade 9 students - Hispanic - gender unknown.,
BL09M03,1078,1081,4,N,"Grade 9 students - Black, not Hispanic - male.",
BL09F03,1082,1085,4,N,"Grade 9 students - Black, not Hispanic - female.",
BL09U03,1086,1089,4,N,"Grade 9 students - Black, not Hispanic - gender unknown.",
WH09M03,1090,1093,4,N,"Grade 9 students - White, not Hispanic - male.",
WH09F03,1094,1097,4,N,"Grade 9 students - White, not Hispanic - female.",
WH09U03,1098,1101,4,N,"Grade 9 students - White, not Hispanic - gender unknown.",
G1003,1102,1105,4,N,Total Grade 10 students.,
AM10M03,1106,1109,4,N,Grade 10 students - American Indian/Alaskan Native - male.,
AM10F03,1110,1113,4,N,Grade 10 students - American Indian/Alaskan Native - female.,
AM10U03,1114,1117,4,N,Grade 10 students - American Indian/Alaskan Native - gender unknown.,
AS10M03,1118,1121,4,N,Grade 10 students - Asian/Pacific Islander - male.,
AS10F03,1122,1125,4,N,Grade 10 students - Asian/Pacific Islander - female.,
AS10U03,1126,1129,4,N,Grade 10 students - Asian/Pacific Islander - gender unknown.,
HI10M03,1130,1133,4,N,Grade 10 students - Hispanic - male.,
HI10F03,1134,1137,4,N,Grade 10 students - Hispanic - female.,
HI10U03,1138,1141,4,N,Grade 10 students - Hispanic - gender unknown.,
BL10M03,1142,1145,4,N,"Grade 10 students - Black, not Hispanic - male.",
BL10F03,1146,1149,4,N,"Grade 10 students - Black, not Hispanic - female.",
BL10U03,1150,1153,4,N,"Grade 10 students - Black, not Hispanic - gender unknown.",
WH10M03,1154,1157,4,N,"Grade 10 students - White, not Hispanic - male.",
WH10F03,1158,1161,4,N,"Grade 10 students - White, not Hispanic - female.",
WH10U03,1162,1165,4,N,"Grade 10 students - White, not Hispanic - gender unknown.",
G1103,1166,1169,4,N,Total Grade 11 students.,
AM11M03,1170,1173,4,N,Grade 11 students - American Indian/Alaskan Native - male.,
AM11F03,1174,1177,4,N,Grade 11 students - American Indian/Alaskan Native - female.,
AM11U03,1178,1181,4,N,Grade 11 students - American Indian/Alaskan Native - gender unknown.,
AS11M03,1182,1185,4,N,Grade 11 students - Asian/Pacific Islander - male.,
AS11F03,1186,1189,4,N,Grade 11 students - Asian/Pacific Islander - female.,
AS11U03,1190,1193,4,N,Grade 11 students - Asian/Pacific Islander - gender unknown.,
HI11M03,1194,1197,4,N,Grade 11 students - Hispanic - male.,
HI11F03,1198,1201,4,N,Grade 11 students - Hispanic - female.,
HI11U03,1202,1205,4,N,Grade 11 students - Hispanic - gender unknown.,
BL11M03,1206,1209,4,N,"Grade 11 students - Black, not Hispanic - male.",
BL11F03,1210,1213,4,N,"Grade 11 students - Black, not Hispanic - female.",
BL11U03,1214,1217,4,N,"Grade 11 students - Black, not Hispanic - gender unknown.",
WH11M03,1218,1221,4,N,"Grade 11 students - White, not Hispanic - male.",
WH11F03,1222,1225,4,N,"Grade 11 students - White, not Hispanic - female.",
WH11U03,1226,1229,4,N,"Grade 11 students - White, not Hispanic - gender unknown.",
G1203,1230,1233,4,N,Total Grade 12 students.,
AM12M03,1234,1237,4,N,Grade 12 students - American Indian/Alaskan Native - male.,
AM12F03,1238,1241,4,N,Grade 12 students - American Indian/Alaskan Native - female.,
AM12U03,1242,1245,4,N,Grade 12 students - American Indian/Alaskan Native - gender unknown.,
AS12M03,1246,1249,4,N,Grade 12 students - Asian/Pacific Islander - male.,
AS12F03,1250,1253,4,N,Grade 12 students - Asian/Pacific Islander - female.,
AS12U03,1254,1257,4,N,Grade 12 students - Asian/Pacific Islander - gender unknown.,
HI12M03,1258,1261,4,N,Grade 12 students - Hispanic - male.,
HI12F03,1262,1265,4,N,Grade 12 students - Hispanic - female.,
HI12U03,1266,1269,4,N,Grade 12 students - Hispanic - gender unknown.,
BL12M03,1270,1273,4,N,"Grade 12 students - Black, not Hispanic - male.",
BL12F03,1274,1277,4,N,"Grade 12 students - Black, not Hispanic - female.",
BL12U03,1278,1281,4,N,"Grade 12 students - Black, not Hispanic - gender unknown.",
WH12M03,1282,1285,4,N,"Grade 12 students - White, not Hispanic - male.",
WH12F03,1286,1289,4,N,"Grade 12 students - White, not Hispanic - female.",
WH12U03,1290,1293,4,N,"Grade 12 students - White, not Hispanic - gender unknown.",
UG03,1294,1297,4,N,Total Ungraded students.,
AMUGM03,1298,1301,4,N,Ungraded students - American Indian/Alaskan Native - male.,
AMUGF03,1302,1305,4,N,Ungraded students - American Indian/Alaskan Native - female.,
AMUGU03,1306,1309,4,N,Ungraded students - American Indian/Alaskan Native - gender unknown.,
ASUGM03,1310,1313,4,N,Ungraded students - Asian/Pacific Islander - male.,
ASUGF03,1314,1317,4,N,Ungraded students - Asian/Pacific Islander - female.,
ASUGU03,1318,1321,4,N,Ungraded students - Asian/Pacific Islander - gender unknown.,
HIUGM03,1322,1325,4,N,Ungraded students - Hispanic - male.,
HIUGF03,1326,1329,4,N,Ungraded students - Hispanic - female.,
HIUGU03,1330,1333,4,N,Ungraded students - Hispanic - gender unknown.,
BLUGM03,1334,1337,4,N,"Ungraded students - Black, not Hispanic - male.",
BLUGF03,1338,1341,4,N,"Ungraded students - Black, not Hispanic - female.",
BLUGU03,1342,1345,4,N,"Ungraded students - Black, not Hispanic - gender unknown.",
WHUGM03,1346,1349,4,N,"Ungraded students - White, not Hispanic - male.",
WHUGF03,1350,1353,4,N,"Ungraded students - White, not Hispanic - female.",
WHUGU03,1354,1357,4,N,"Ungraded students - White, not Hispanic - gender unknown.",
MEMBER03,1358,1361,4,N,"Total students, All Grades:  The reported total membership of the school.",
AM03,1362,1365,4,N,"American Indian/Alaskan Native students.  If not reported, this field was calculated",by
,,,,,"summing the AMALM03, AMALF03, AMALU03 fields.",
AMALM03,1366,1369,4,N,"Total students, All Grades - American Indian/Alaskan Native - male.",
AMALF03,1370,1373,4,N,"Total students, All Grades - American Indian/Alaskan Native - female.",
AMALU03,1374,1377,4,N,"Total students, All Grades - American Indian/Alaskan Native - gender unknown.",
ASIAN03,1378,1381,4,N,"Asian/Pacific Islander students.  If not reported, this field was calculated by summi",ng the
,,,,,"ASALM03, ASALF03, ASALU03 fields.",
ASALM03,1382,1385,4,N,"Total students, All Grades - Asian/Pacific Islander - male.",
ASALF03,1386,1389,4,N,"Total students, All Grades - Asian/Pacific Islander - female.",
ASALU03,1390,1393,4,N,"Total students, All Grades - Asian/Pacific Islander - gender unknown.",
HISP03,1394,1397,4,N,"Hispanic students.  If not reported, this field was calculated by summing the HIALM03",","
,,,,,"HIALF03, HIALU03 fields.",
HIALM03,1398,1401,4,N,"Total students, All Grades - Hispanic - male.",
HIALF03,1402,1405,4,N,"Total students, All Grades - Hispanic - female.",
HIALU03,1406,1409,4,N,"Total students, All Grades - Hispanic - gender unknown.",
BLACK03,1410,1413,4,N,"Black, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"BLALM03, BLALF03, BLALU03 fields.",
BLALM03,1414,1417,4,N,"Total students, All Grades - Black, not Hispanic - male.",
BLALF03,1418,1421,4,N,"Total students, All Grades - Black, not Hispanic - female.",
BLALU03,1422,1425,4,N,"Total students, All Grades - Black, not Hispanic - gender unknown.",
WHITE03,1426,1429,4,N,"White, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"WHALM03, WHALF03, WHALU03 fields.",
WHALM03,1430,1433,4,N,"Total students, All Grades - White, not Hispanic - male.",
WHALF03,1434,1437,4,N,"Total students, All Grades - White, not Hispanic - female.",
WHALU03,1438,1441,4,N,"Total students, All Grades - White, not Hispanic - gender unknown.",
TOTETH03,1442,1445,4,N,"Calculated school ethnicity membership: The sum of the fields AM03, ASIAN03, HISP03,",
,,,,,"BLACK03, WHITE03.  Students belonging to an unknown or non-CCD race category are not",
,,,,,captured in this field.,
