Variable,Start,End,Field,Data,,
AM04M00,686,689,4,N,Grade 4 students - American Indian/Alaskan Native - male.,
AM04F00,690,693,4,N,Grade 4 students - American Indian/Alaskan Native - female.,
AM04U00,694,697,4,N,Grade 4 students - American Indian/Alaskan Native - gender unknown.,
AS04M00,698,701,4,N,Grade 4 students - Asian/Pacific Islander - male.,
AS04F00,702,705,4,N,Grade 4 students - Asian/Pacific Islander - female.,
AS04U00,706,709,4,N,Grade 4 students - Asian/Pacific Islander - gender unknown.,
HI04M00,710,713,4,N,Grade 4 students - Hispanic - male.,
HI04F00,714,717,4,N,Grade 4 students - Hispanic - female.,
HI04U00,718,721,4,N,Grade 4 students - Hispanic - gender unknown.,
BL04M00,722,725,4,N,"Grade 4 students - Black, not Hispanic - male.",
BL04F00,726,729,4,N,"Grade 4 students - Black, not Hispanic - female.",
BL04U00,730,733,4,N,"Grade 4 students - Black, not Hispanic - gender unknown.",
WH04M00,734,737,4,N,"Grade 4 students - White, not Hispanic - male.",
WH04F00,738,741,4,N,"Grade 4 students - White, not Hispanic - female.",
WH04U00,742,745,4,N,"Grade 4 students - White, not Hispanic - gender unknown.",
G0500,746,749,4,N,Total Grade 5 students.,
AM05M00,750,753,4,N,Grade 5 students - American Indian/Alaskan Native - male.,
AM05F00,754,757,4,N,Grade 5 students - American Indian/Alaskan Native - female.,
AM05U00,758,761,4,N,Grade 5 students - American Indian/Alaskan Native - gender unknown.,
AS05M00,762,765,4,N,Grade 5 students - Asian/Pacific Islander - male.,
AS05F00,766,769,4,N,Grade 5 students - Asian/Pacific Islander - female.,
AS05U00,770,773,4,N,Grade 5 students - Asian/Pacific Islander - gender unknown.,
HI05M00,774,777,4,N,Grade 5 students - Hispanic - male.,
HI05F00,778,781,4,N,Grade 5 students - Hispanic - female.,
HI05U00,782,785,4,N,Grade 5 students - Hispanic - gender unknown.,
BL05M00,786,789,4,N,"Grade 5 students - Black, not Hispanic - male.",
BL05F00,790,793,4,N,"Grade 5 students - Black, not Hispanic - female.",
BL05U00,794,797,4,N,"Grade 5 students - Black, not Hispanic - gender unknown.",
WH05M00,798,801,4,N,"Grade 5 students - White, not Hispanic - male.",
WH05F00,802,805,4,N,"Grade 5 students - White, not Hispanic - female.",
WH05U00,806,809,4,N,"Grade 5 students - White, not Hispanic - gender unknown.",
G0600,810,813,4,N,Total Grade 6 students.,
AM06M00,814,817,4,N,Grade 6 students - American Indian/Alaskan Native - male.,
AM06F00,818,821,4,N,Grade 6 students - American Indian/Alaskan Native - female.,
AM06U00,822,825,4,N,Grade 6 students - American Indian/Alaskan Native - gender unknown.,
AS06M00,826,829,4,N,Grade 6 students - Asian/Pacific Islander - male.,
AS06F00,830,833,4,N,Grade 6 students - Asian/Pacific Islander - female.,
AS06U00,834,837,4,N,Grade 6 students - Asian/Pacific Islander - gender unknown.,
HI06M00,838,841,4,N,Grade 6 students - Hispanic - male.,
HI06F00,842,845,4,N,Grade 6 students - Hispanic - female.,
HI06U00,846,849,4,N,Grade 6 students - Hispanic - gender unknown.,
BL06M00,850,853,4,N,"Grade 6 students - Black, not Hispanic - male.",
BL06F00,854,857,4,N,"Grade 6 students - Black, not Hispanic - female.",
BL06U00,858,861,4,N,"Grade 6 students - Black, not Hispanic - gender unknown.",
WH06M00,862,865,4,N,"Grade 6 students - White, not Hispanic - male.",
WH06F00,866,869,4,N,"Grade 6 students - White, not Hispanic - female.",
WH06U00,870,873,4,N,"Grade 6 students - White, not Hispanic - gender unknown.",
G0700,874,877,4,N,Total Grade 7 students.,
AM07M00,878,881,4,N,Grade 7 students - American Indian/Alaskan Native - male.,
AM07F00,882,885,4,N,Grade 7 students - American Indian/Alaskan Native - female.,
AM07U00,886,889,4,N,Grade 7 students - American Indian/Alaskan Native - gender unknown.,
AS07M00,890,893,4,N,Grade 7 students - Asian/Pacific Islander - male.,
AS07F00,894,897,4,N,Grade 7 students - Asian/Pacific Islander - female.,
AS07U00,898,901,4,N,Grade 7 students - Asian/Pacific Islander - gender unknown.,
HI07M00,902,905,4,N,Grade 7 students - Hispanic - male.,
HI07F00,906,909,4,N,Grade 7 students - Hispanic - female.,
HI07U00,910,913,4,N,Grade 7 students - Hispanic - gender unknown.,
BL07M00,914,917,4,N,"Grade 7 students - Black, not Hispanic - male.",
BL07F00,918,921,4,N,"Grade 7 students - Black, not Hispanic - female.",
BL07U00,922,925,4,N,"Grade 7 students - Black, not Hispanic - gender unknown.",
WH07M00,926,929,4,N,"Grade 7 students - White, not Hispanic - male.",
WH07F00,930,933,4,N,"Grade 7 students - White, not Hispanic - female.",
WH07U00,934,937,4,N,"Grade 7 students - White, not Hispanic - gender unknown.",
G0800,938,941,4,N,Total Grade 8 students.,
AM08M00,942,945,4,N,Grade 8 students - American Indian/Alaskan Native - male.,
AM08F00,946,949,4,N,Grade 8 students - American Indian/Alaskan Native - female.,
AM08U00,950,953,4,N,Grade 8 students - American Indian/Alaskan Native - gender unknown.,
AS08M00,954,957,4,N,Grade 8 students - Asian/Pacific Islander - male.,
AS08F00,958,961,4,N,Grade 8 students - Asian/Pacific Islander - female.,
AS08U00,962,965,4,N,Grade 8 students - Asian/Pacific Islander - gender unknown.,
HI08M00,966,969,4,N,Grade 8 students - Hispanic - male.,
HI08F00,970,973,4,N,Grade 8 students - Hispanic - female.,
HI08U00,974,977,4,N,Grade 8 students - Hispanic - gender unknown.,
BL08M00,978,981,4,N,"Grade 8 students - Black, not Hispanic - male.",
BL08F00,982,985,4,N,"Grade 8 students - Black, not Hispanic - female.",
BL08U00,986,989,4,N,"Grade 8 students - Black, not Hispanic - gender unknown.",
WH08M00,990,993,4,N,"Grade 8 students - White, not Hispanic - male.",
WH08F00,994,997,4,N,"Grade 8 students - White, not Hispanic - female.",
WH08U00,998,1001,4,N,"Grade 8 students - White, not Hispanic - gender unknown.",
G0900,1002,1005,4,N,Total Grade 9 students.,
AM09M00,1006,1009,4,N,Grade 9 students - American Indian/Alaskan Native - male.,
AM09F00,1010,1013,4,N,Grade 9 students - American Indian/Alaskan Native - female.,
AM09U00,1014,1017,4,N,Grade 9 students - American Indian/Alaskan Native - gender unknown.,
AS09M00,1018,1021,4,N,Grade 9 students - Asian/Pacific Islander - male.,
AS09F00,1022,1025,4,N,Grade 9 students - Asian/Pacific Islander - female.,
AS09U00,1026,1029,4,N,Grade 9 students - Asian/Pacific Islander - gender unknown.,
HI09M00,1030,1033,4,N,Grade 9 students - Hispanic - male.,
HI09F00,1034,1037,4,N,Grade 9 students - Hispanic - female.,
HI09U00,1038,1041,4,N,Grade 9 students - Hispanic - gender unknown.,
BL09M00,1042,1045,4,N,"Grade 9 students - Black, not Hispanic - male.",
BL09F00,1046,1049,4,N,"Grade 9 students - Black, not Hispanic - female.",
BL09U00,1050,1053,4,N,"Grade 9 students - Black, not Hispanic - gender unknown.",
WH09M00,1054,1057,4,N,"Grade 9 students - White, not Hispanic - male.",
WH09F00,1058,1061,4,N,"Grade 9 students - White, not Hispanic - female.",
WH09U00,1062,1065,4,N,"Grade 9 students - White, not Hispanic - gender unknown.",
G1000,1066,1069,4,N,Total Grade 10 students.,
AM10M00,1070,1073,4,N,Grade 10 students - American Indian/Alaskan Native - male.,
AM10F00,1074,1077,4,N,Grade 10 students - American Indian/Alaskan Native - female.,
AM10U00,1078,1081,4,N,Grade 10 students - American Indian/Alaskan Native - gender unknown.,
AS10M00,1082,1085,4,N,Grade 10 students - Asian/Pacific Islander - male.,
AS10F00,1086,1089,4,N,Grade 10 students - Asian/Pacific Islander - female.,
AS10U00,1090,1093,4,N,Grade 10 students - Asian/Pacific Islander - gender unknown.,
HI10M00,1094,1097,4,N,Grade 10 students - Hispanic - male.,
HI10F00,1098,1101,4,N,Grade 10 students - Hispanic - female.,
HI10U00,1102,1105,4,N,Grade 10 students - Hispanic - gender unknown.,
BL10M00,1106,1109,4,N,"Grade 10 students - Black, not Hispanic - male.",
BL10F00,1110,1113,4,N,"Grade 10 students - Black, not Hispanic - female.",
BL10U00,1114,1117,4,N,"Grade 10 students - Black, not Hispanic - gender unknown.",
WH10M00,1118,1121,4,N,"Grade 10 students - White, not Hispanic - male.",
WH10F00,1122,1125,4,N,"Grade 10 students - White, not Hispanic - female.",
WH10U00,1126,1129,4,N,"Grade 10 students - White, not Hispanic - gender unknown.",
G1100,1130,1133,4,N,Total Grade 11 students.,
AM11M00,1134,1137,4,N,Grade 11 students - American Indian/Alaskan Native - male.,
AM11F00,1138,1141,4,N,Grade 11 students - American Indian/Alaskan Native - female.,
AM11U00,1142,1145,4,N,Grade 11 students - American Indian/Alaskan Native - gender unknown.,
AS11M00,1146,1149,4,N,Grade 11 students - Asian/Pacific Islander - male.,
AS11F00,1150,1153,4,N,Grade 11 students - Asian/Pacific Islander - female.,
AS11U00,1154,1157,4,N,Grade 11 students - Asian/Pacific Islander - gender unknown.,
HI11M00,1158,1161,4,N,Grade 11 students - Hispanic - male.,
HI11F00,1162,1165,4,N,Grade 11 students - Hispanic - female.,
HI11U00,1166,1169,4,N,Grade 11 students - Hispanic - gender unknown.,
BL11M00,1170,1173,4,N,"Grade 11 students - Black, not Hispanic - male.",
BL11F00,1174,1177,4,N,"Grade 11 students - Black, not Hispanic - female.",
BL11U00,1178,1181,4,N,"Grade 11 students - Black, not Hispanic - gender unknown.",
WH11M00,1182,1185,4,N,"Grade 11 students - White, not Hispanic - male.",
WH11F00,1186,1189,4,N,"Grade 11 students - White, not Hispanic - female.",
WH11U00,1190,1193,4,N,"Grade 11 students - White, not Hispanic - gender unknown.",
G1200,1194,1197,4,N,Total Grade 12 students.,
AM12M00,1198,1201,4,N,Grade 12 students - American Indian/Alaskan Native - male.,
AM12F00,1202,1205,4,N,Grade 12 students - American Indian/Alaskan Native - female.,
AM12U00,1206,1209,4,N,Grade 12 students - American Indian/Alaskan Native - gender unknown.,
AS12M00,1210,1213,4,N,Grade 12 students - Asian/Pacific Islander - male.,
AS12F00,1214,1217,4,N,Grade 12 students - Asian/Pacific Islander - female.,
AS12U00,1218,1221,4,N,Grade 12 students - Asian/Pacific Islander - gender unknown.,
HI12M00,1222,1225,4,N,Grade 12 students - Hispanic - male.,
HI12F00,1226,1229,4,N,Grade 12 students - Hispanic - female.,
HI12U00,1230,1233,4,N,Grade 12 students - Hispanic - gender unknown.,
BL12M00,1234,1237,4,N,"Grade 12 students - Black, not Hispanic - male.",
BL12F00,1238,1241,4,N,"Grade 12 students - Black, not Hispanic - female.",
BL12U00,1242,1245,4,N,"Grade 12 students - Black, not Hispanic - gender unknown.",
WH12M00,1246,1249,4,N,"Grade 12 students - White, not Hispanic - male.",
WH12F00,1250,1253,4,N,"Grade 12 students - White, not Hispanic - female.",
WH12U00,1254,1257,4,N,"Grade 12 students - White, not Hispanic - gender unknown.",
UG00,1258,1261,4,N,Total Ungraded students.,
AMUGM00,1262,1265,4,N,Ungraded students - American Indian/Alaskan Native - male.,
AMUGF00,1266,1269,4,N,Ungraded students - American Indian/Alaskan Native - female.,
AMUGU00,1270,1273,4,N,Ungraded students - American Indian/Alaskan Native - gender unknown.,
ASUGM00,1274,1277,4,N,Ungraded students - Asian/Pacific Islander - male.,
ASUGF00,1278,1281,4,N,Ungraded students - Asian/Pacific Islander - female.,
ASUGU00,1282,1285,4,N,Ungraded students - Asian/Pacific Islander - gender unknown.,
HIUGM00,1286,1289,4,N,Ungraded students - Hispanic - male.,
HIUGF00,1290,1293,4,N,Ungraded students - Hispanic - female.,
HIUGU00,1294,1297,4,N,Ungraded students - Hispanic - gender unknown.,
BLUGM00,1298,1301,4,N,"Ungraded students - Black, not Hispanic - male.",
BLUGF00,1302,1305,4,N,"Ungraded students - Black, not Hispanic - female.",
BLUGU00,1306,1309,4,N,"Ungraded students - Black, not Hispanic - gender unknown.",
WHUGM00,1310,1313,4,N,"Ungraded students - White, not Hispanic - male.",
WHUGF00,1314,1317,4,N,"Ungraded students - White, not Hispanic - female.",
WHUGU00,1318,1321,4,N,"Ungraded students - White, not Hispanic - gender unknown.",
MEMBER00,1322,1325,4,N,"Total students, All Grades:  The reported total membership of the school.",
AM00,1326,1329,4,N,"American Indian/Alaskan Native students.  If not reported, this field was calculated",by
,,,,,"summing the AMALM00, AMALF00, AMALU00 fields.",
AMALM00,1330,1333,4,N,"Total students, All Grades - American Indian/Alaskan Native - male.",
AMALF00,1334,1337,4,N,"Total students, All Grades - American Indian/Alaskan Native - female.",
AMALU00,1338,1341,4,N,"Total students, All Grades - American Indian/Alaskan Native - gender unknown.",
ASIAN00,1342,1345,4,N,"Asian/Pacific Islander students.  If not reported, this field was calculated by summi",ng the
,,,,,"ASALM00, ASALF00, ASALU00 fields.",
ASALM00,1346,1349,4,N,"Total students, All Grades - Asian/Pacific Islander - male.",
ASALF00,1350,1353,4,N,"Total students, All Grades - Asian/Pacific Islander - female.",
ASALU00,1354,1357,4,N,"Total students, All Grades - Asian/Pacific Islander - gender unknown.",
HISP00,1358,1361,4,N,"Hispanic students.  If not reported, this field was calculated by summing the HIALM00",","
,,,,,"HIALF00, HIALU00 fields.",
HIALM00,1362,1365,4,N,"Total students, All Grades - Hispanic - male.",
HIALF00,1366,1369,4,N,"Total students, All Grades - Hispanic - female.",
HIALU00,1370,1373,4,N,"Total students, All Grades - Hispanic - gender unknown.",
BLACK00,1374,1377,4,N,"Black, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"BLALM00, BLALF00, BLALU00 fields.",
BLALM00,1378,1381,4,N,"Total students, All Grades - Black, not Hispanic - male.",
BLALF00,1382,1385,4,N,"Total students, All Grades - Black, not Hispanic - female.",
BLALU00,1386,1389,4,N,"Total students, All Grades - Black, not Hispanic - gender unknown.",
WHITE00,1390,1393,4,N,"White, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"WHALM00, WHALF00, WHALU00 fields.",
WHALM00,1394,1397,4,N,"Total students, All Grades - White, not Hispanic - male.",
WHALF00,1398,1401,4,N,"Total students, All Grades - White, not Hispanic - female.",
WHALU00,1402,1405,4,N,"Total students, All Grades - White, not Hispanic - gender unknown.",
TOTETH00,1406,1409,4,N,"Calculated school ethnicity membership: The sum of the fields IND00, ASIAN00, HISP00,",
,,,,,"BLACK00, WHITE00.  Students belonging to an unknown or non-CCD race category are not",
,,,,,captured in this field.,
PUPTCH00,1410,1414,5*,N,Calculated Pupil Teacher Ratio: Total reported students (MEMBER00) divided by FTE cla,ssroom
,,,,,teachers (FTE00).  Reported to the nearest tenth; field includes one explicit decimal,.
TOTGRD00,1415,1418,4,N,Calculated school membership: The sum of reported grade totals.  If one of the grade,totals
,,,,,"is missing, then TOTGRD is missing.",
ILOCAL98,1419,1419,1,AN,"If the field contains an ""O"", the old methodology was used to determine Locale Code;",
,,,,,"If the field contains a ""W"", the new methodology was used to determine Locale Code.",
IFTE00,1420,1420,1,AN,"If the field contains anything other than ""R"", the Total Classroom Teachers count",
