Variable,Start,End,Field,Data,,
WH03F02,710,713,4,N,"Grade 3 students - White, not Hispanic - female.",
WH03U02,714,717,4,N,"Grade 3 students - White, not Hispanic - gender unknown.",
G0402,718,721,4,N,Total Grade 4 students.,
AM04M02,722,725,4,N,Grade 4 students - American Indian/Alaskan Native - male.,
AM04F02,726,729,4,N,Grade 4 students - American Indian/Alaskan Native - female.,
AM04U02,730,733,4,N,Grade 4 students - American Indian/Alaskan Native - gender unknown.,
AS04M02,734,737,4,N,Grade 4 students - Asian/Pacific Islander - male.,
AS04F02,738,741,4,N,Grade 4 students - Asian/Pacific Islander - female.,
AS04U02,742,745,4,N,Grade 4 students - Asian/Pacific Islander - gender unknown.,
HI04M02,746,749,4,N,Grade 4 students - Hispanic - male.,
HI04F02,750,753,4,N,Grade 4 students - Hispanic - female.,
HI04U02,754,757,4,N,Grade 4 students - Hispanic - gender unknown.,
BL04M02,758,761,4,N,"Grade 4 students - Black, not Hispanic - male.",
BL04F02,762,765,4,N,"Grade 4 students - Black, not Hispanic - female.",
BL04U02,766,769,4,N,"Grade 4 students - Black, not Hispanic - gender unknown.",
WH04M02,770,773,4,N,"Grade 4 students - White, not Hispanic - male.",
WH04F02,774,777,4,N,"Grade 4 students - White, not Hispanic - female.",
WH04U02,778,781,4,N,"Grade 4 students - White, not Hispanic - gender unknown.",
G0502,782,785,4,N,Total Grade 5 students.,
AM05M02,786,789,4,N,Grade 5 students - American Indian/Alaskan Native - male.,
AM05F02,790,793,4,N,Grade 5 students - American Indian/Alaskan Native - female.,
AM05U02,794,797,4,N,Grade 5 students - American Indian/Alaskan Native - gender unknown.,
AS05M02,798,801,4,N,Grade 5 students - Asian/Pacific Islander - male.,
AS05F02,802,805,4,N,Grade 5 students - Asian/Pacific Islander - female.,
AS05U02,806,809,4,N,Grade 5 students - Asian/Pacific Islander - gender unknown.,
HI05M02,810,813,4,N,Grade 5 students - Hispanic - male.,
HI05F02,814,817,4,N,Grade 5 students - Hispanic - female.,
HI05U02,818,821,4,N,Grade 5 students - Hispanic - gender unknown.,
BL05M02,822,825,4,N,"Grade 5 students - Black, not Hispanic - male.",
BL05F02,826,829,4,N,"Grade 5 students - Black, not Hispanic - female.",
BL05U02,830,833,4,N,"Grade 5 students - Black, not Hispanic - gender unknown.",
WH05M02,834,837,4,N,"Grade 5 students - White, not Hispanic - male.",
WH05F02,838,841,4,N,"Grade 5 students - White, not Hispanic - female.",
WH05U02,842,845,4,N,"Grade 5 students - White, not Hispanic - gender unknown.",
G0602,846,849,4,N,Total Grade 6 students.,
AM06M02,850,853,4,N,Grade 6 students - American Indian/Alaskan Native - male.,
AM06F02,854,857,4,N,Grade 6 students - American Indian/Alaskan Native - female.,
AM06U02,858,861,4,N,Grade 6 students - American Indian/Alaskan Native - gender unknown.,
AS06M02,862,865,4,N,Grade 6 students - Asian/Pacific Islander - male.,
AS06F02,866,869,4,N,Grade 6 students - Asian/Pacific Islander - female.,
AS06U02,870,873,4,N,Grade 6 students - Asian/Pacific Islander - gender unknown.,
HI06M02,874,877,4,N,Grade 6 students - Hispanic - male.,
HI06F02,878,881,4,N,Grade 6 students - Hispanic - female.,
HI06U02,882,885,4,N,Grade 6 students - Hispanic - gender unknown.,
BL06M02,886,889,4,N,"Grade 6 students - Black, not Hispanic - male.",
BL06F02,890,893,4,N,"Grade 6 students - Black, not Hispanic - female.",
BL06U02,894,897,4,N,"Grade 6 students - Black, not Hispanic - gender unknown.",
WH06M02,898,901,4,N,"Grade 6 students - White, not Hispanic - male.",
WH06F02,902,905,4,N,"Grade 6 students - White, not Hispanic - female.",
WH06U02,906,909,4,N,"Grade 6 students - White, not Hispanic - gender unknown.",
G0702,910,913,4,N,Total Grade 7 students.,
AM07M02,914,917,4,N,Grade 7 students - American Indian/Alaskan Native - male.,
AM07F02,918,921,4,N,Grade 7 students - American Indian/Alaskan Native - female.,
AM07U02,922,925,4,N,Grade 7 students - American Indian/Alaskan Native - gender unknown.,
AS07M02,926,929,4,N,Grade 7 students - Asian/Pacific Islander - male.,
AS07F02,930,933,4,N,Grade 7 students - Asian/Pacific Islander - female.,
AS07U02,934,937,4,N,Grade 7 students - Asian/Pacific Islander - gender unknown.,
HI07M02,938,941,4,N,Grade 7 students - Hispanic - male.,
HI07F02,942,945,4,N,Grade 7 students - Hispanic - female.,
HI07U02,946,949,4,N,Grade 7 students - Hispanic - gender unknown.,
BL07M02,950,953,4,N,"Grade 7 students - Black, not Hispanic - male.",
BL07F02,954,957,4,N,"Grade 7 students - Black, not Hispanic - female.",
BL07U02,958,961,4,N,"Grade 7 students - Black, not Hispanic - gender unknown.",
WH07M02,962,965,4,N,"Grade 7 students - White, not Hispanic - male.",
WH07F02,966,969,4,N,"Grade 7 students - White, not Hispanic - female.",
WH07U02,970,973,4,N,"Grade 7 students - White, not Hispanic - gender unknown.",
G0802,974,977,4,N,Total Grade 8 students.,
AM08M02,978,981,4,N,Grade 8 students - American Indian/Alaskan Native - male.,
AM08F02,982,985,4,N,Grade 8 students - American Indian/Alaskan Native - female.,
AM08U02,986,989,4,N,Grade 8 students - American Indian/Alaskan Native - gender unknown.,
AS08M02,990,993,4,N,Grade 8 students - Asian/Pacific Islander - male.,
AS08F02,994,997,4,N,Grade 8 students - Asian/Pacific Islander - female.,
AS08U02,998,1001,4,N,Grade 8 students - Asian/Pacific Islander - gender unknown.,
HI08M02,1002,1005,4,N,Grade 8 students - Hispanic - male.,
HI08F02,1006,1009,4,N,Grade 8 students - Hispanic - female.,
HI08U02,1010,1013,4,N,Grade 8 students - Hispanic - gender unknown.,
BL08M02,1014,1017,4,N,"Grade 8 students - Black, not Hispanic - male.",
BL08F02,1018,1021,4,N,"Grade 8 students - Black, not Hispanic - female.",
BL08U02,1022,1025,4,N,"Grade 8 students - Black, not Hispanic - gender unknown.",
WH08M02,1026,1029,4,N,"Grade 8 students - White, not Hispanic - male.",
WH08F02,1030,1033,4,N,"Grade 8 students - White, not Hispanic - female.",
WH08U02,1034,1037,4,N,"Grade 8 students - White, not Hispanic - gender unknown.",
G0902,1038,1041,4,N,Total Grade 9 students.,
AM09M02,1042,1045,4,N,Grade 9 students - American Indian/Alaskan Native - male.,
AM09F02,1046,1049,4,N,Grade 9 students - American Indian/Alaskan Native - female.,
AM09U02,1050,1053,4,N,Grade 9 students - American Indian/Alaskan Native - gender unknown.,
AS09M02,1054,1057,4,N,Grade 9 students - Asian/Pacific Islander - male.,
AS09F02,1058,1061,4,N,Grade 9 students - Asian/Pacific Islander - female.,
AS09U02,1062,1065,4,N,Grade 9 students - Asian/Pacific Islander - gender unknown.,
HI09M02,1066,1069,4,N,Grade 9 students - Hispanic - male.,
HI09F02,1070,1073,4,N,Grade 9 students - Hispanic - female.,
HI09U02,1074,1077,4,N,Grade 9 students - Hispanic - gender unknown.,
BL09M02,1078,1081,4,N,"Grade 9 students - Black, not Hispanic - male.",
BL09F02,1082,1085,4,N,"Grade 9 students - Black, not Hispanic - female.",
BL09U02,1086,1089,4,N,"Grade 9 students - Black, not Hispanic - gender unknown.",
WH09M02,1090,1093,4,N,"Grade 9 students - White, not Hispanic - male.",
WH09F02,1094,1097,4,N,"Grade 9 students - White, not Hispanic - female.",
WH09U02,1098,1101,4,N,"Grade 9 students - White, not Hispanic - gender unknown.",
G1002,1102,1105,4,N,Total Grade 10 students.,
AM10M02,1106,1109,4,N,Grade 10 students - American Indian/Alaskan Native - male.,
AM10F02,1110,1113,4,N,Grade 10 students - American Indian/Alaskan Native - female.,
AM10U02,1114,1117,4,N,Grade 10 students - American Indian/Alaskan Native - gender unknown.,
AS10M02,1118,1121,4,N,Grade 10 students - Asian/Pacific Islander - male.,
AS10F02,1122,1125,4,N,Grade 10 students - Asian/Pacific Islander - female.,
AS10U02,1126,1129,4,N,Grade 10 students - Asian/Pacific Islander - gender unknown.,
HI10M02,1130,1133,4,N,Grade 10 students - Hispanic - male.,
HI10F02,1134,1137,4,N,Grade 10 students - Hispanic - female.,
HI10U02,1138,1141,4,N,Grade 10 students - Hispanic - gender unknown.,
BL10M02,1142,1145,4,N,"Grade 10 students - Black, not Hispanic - male.",
BL10F02,1146,1149,4,N,"Grade 10 students - Black, not Hispanic - female.",
BL10U02,1150,1153,4,N,"Grade 10 students - Black, not Hispanic - gender unknown.",
WH10M02,1154,1157,4,N,"Grade 10 students - White, not Hispanic - male.",
WH10F02,1158,1161,4,N,"Grade 10 students - White, not Hispanic - female.",
WH10U02,1162,1165,4,N,"Grade 10 students - White, not Hispanic - gender unknown.",
G1102,1166,1169,4,N,Total Grade 11 students.,
AM11M02,1170,1173,4,N,Grade 11 students - American Indian/Alaskan Native - male.,
AM11F02,1174,1177,4,N,Grade 11 students - American Indian/Alaskan Native - female.,
AM11U02,1178,1181,4,N,Grade 11 students - American Indian/Alaskan Native - gender unknown.,
AS11M02,1182,1185,4,N,Grade 11 students - Asian/Pacific Islander - male.,
AS11F02,1186,1189,4,N,Grade 11 students - Asian/Pacific Islander - female.,
AS11U02,1190,1193,4,N,Grade 11 students - Asian/Pacific Islander - gender unknown.,
HI11M02,1194,1197,4,N,Grade 11 students - Hispanic - male.,
HI11F02,1198,1201,4,N,Grade 11 students - Hispanic - female.,
HI11U02,1202,1205,4,N,Grade 11 students - Hispanic - gender unknown.,
BL11M02,1206,1209,4,N,"Grade 11 students - Black, not Hispanic - male.",
BL11F02,1210,1213,4,N,"Grade 11 students - Black, not Hispanic - female.",
BL11U02,1214,1217,4,N,"Grade 11 students - Black, not Hispanic - gender unknown.",
WH11M02,1218,1221,4,N,"Grade 11 students - White, not Hispanic - male.",
WH11F02,1222,1225,4,N,"Grade 11 students - White, not Hispanic - female.",
WH11U02,1226,1229,4,N,"Grade 11 students - White, not Hispanic - gender unknown.",
G1202,1230,1233,4,N,Total Grade 12 students.,
AM12M02,1234,1237,4,N,Grade 12 students - American Indian/Alaskan Native - male.,
AM12F02,1238,1241,4,N,Grade 12 students - American Indian/Alaskan Native - female.,
AM12U02,1242,1245,4,N,Grade 12 students - American Indian/Alaskan Native - gender unknown.,
AS12M02,1246,1249,4,N,Grade 12 students - Asian/Pacific Islander - male.,
AS12F02,1250,1253,4,N,Grade 12 students - Asian/Pacific Islander - female.,
AS12U02,1254,1257,4,N,Grade 12 students - Asian/Pacific Islander - gender unknown.,
HI12M02,1258,1261,4,N,Grade 12 students - Hispanic - male.,
HI12F02,1262,1265,4,N,Grade 12 students - Hispanic - female.,
HI12U02,1266,1269,4,N,Grade 12 students - Hispanic - gender unknown.,
BL12M02,1270,1273,4,N,"Grade 12 students - Black, not Hispanic - male.",
BL12F02,1274,1277,4,N,"Grade 12 students - Black, not Hispanic - female.",
BL12U02,1278,1281,4,N,"Grade 12 students - Black, not Hispanic - gender unknown.",
WH12M02,1282,1285,4,N,"Grade 12 students - White, not Hispanic - male.",
WH12F02,1286,1289,4,N,"Grade 12 students - White, not Hispanic - female.",
WH12U02,1290,1293,4,N,"Grade 12 students - White, not Hispanic - gender unknown.",
UG02,1294,1297,4,N,Total Ungraded students.,
AMUGM02,1298,1301,4,N,Ungraded students - American Indian/Alaskan Native - male.,
AMUGF02,1302,1305,4,N,Ungraded students - American Indian/Alaskan Native - female.,
AMUGU02,1306,1309,4,N,Ungraded students - American Indian/Alaskan Native - gender unknown.,
ASUGM02,1310,1313,4,N,Ungraded students - Asian/Pacific Islander - male.,
ASUGF02,1314,1317,4,N,Ungraded students - Asian/Pacific Islander - female.,
ASUGU02,1318,1321,4,N,Ungraded students - Asian/Pacific Islander - gender unknown.,
HIUGM02,1322,1325,4,N,Ungraded students - Hispanic - male.,
HIUGF02,1326,1329,4,N,Ungraded students - Hispanic - female.,
HIUGU02,1330,1333,4,N,Ungraded students - Hispanic - gender unknown.,
BLUGM02,1334,1337,4,N,"Ungraded students - Black, not Hispanic - male.",
BLUGF02,1338,1341,4,N,"Ungraded students - Black, not Hispanic - female.",
BLUGU02,1342,1345,4,N,"Ungraded students - Black, not Hispanic - gender unknown.",
WHUGM02,1346,1349,4,N,"Ungraded students - White, not Hispanic - male.",
WHUGF02,1350,1353,4,N,"Ungraded students - White, not Hispanic - female.",
WHUGU02,1354,1357,4,N,"Ungraded students - White, not Hispanic - gender unknown.",
MEMBER02,1358,1361,4,N,"Total students, All Grades:  The reported total membership of the school.",
AM02,1362,1365,4,N,"American Indian/Alaskan Native students.  If not reported, this field was calculated",by
,,,,,"summing the AMALM02, AMALF02, AMALU02 fields.",
AMALM02,1366,1369,4,N,"Total students, All Grades - American Indian/Alaskan Native - male.",
AMALF02,1370,1373,4,N,"Total students, All Grades - American Indian/Alaskan Native - female.",
AMALU02,1374,1377,4,N,"Total students, All Grades - American Indian/Alaskan Native - gender unknown.",
ASIAN02,1378,1381,4,N,"Asian/Pacific Islander students.  If not reported, this field was calculated by summi",ng the
,,,,,"ASALM02, ASALF02, ASALU02 fields.",
ASALM02,1382,1385,4,N,"Total students, All Grades - Asian/Pacific Islander - male.",
ASALF02,1386,1389,4,N,"Total students, All Grades - Asian/Pacific Islander - female.",
ASALU02,1390,1393,4,N,"Total students, All Grades - Asian/Pacific Islander - gender unknown.",
HISP02,1394,1397,4,N,"Hispanic students.  If not reported, this field was calculated by summing the HIALM02",","
,,,,,"HIALF02, HIALU02 fields.",
HIALM02,1398,1401,4,N,"Total students, All Grades - Hispanic - male.",
HIALF02,1402,1405,4,N,"Total students, All Grades - Hispanic - female.",
HIALU02,1406,1409,4,N,"Total students, All Grades - Hispanic - gender unknown.",
BLACK02,1410,1413,4,N,"Black, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"BLALM02, BLALF02, BLALU02 fields.",
BLALM02,1414,1417,4,N,"Total students, All Grades - Black, not Hispanic - male.",
BLALF02,1418,1421,4,N,"Total students, All Grades - Black, not Hispanic - female.",
BLALU02,1422,1425,4,N,"Total students, All Grades - Black, not Hispanic - gender unknown.",
WHITE02,1426,1429,4,N,"White, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"WHALM02, WHALF02, WHALU02 fields.",
WHALM02,1430,1433,4,N,"Total students, All Grades - White, not Hispanic - male.",
WHALF02,1434,1437,4,N,"Total students, All Grades - White, not Hispanic - female.",
WHALU02,1438,1441,4,N,"Total students, All Grades - White, not Hispanic - gender unknown.",
TOTETH02,1442,1445,4,N,"Calculated school ethnicity membership: The sum of the fields IND02, ASIAN02, HISP02,",
,,,,,"BLACK02, WHITE02.  Students belonging to an unknown or non-CCD race category are not",
,,,,,captured in this field.,
PUPTCH02,1446,1450,5*,N,Calculated Pupil Teacher Ratio: Total reported students (MEMBER02) divided by FTE cla,ssroom
,,,,,teachers (FTE02).  Reported to the nearest tenth; field includes one explicit decimal,.
TOTGRD02,1451,1454,4,N,Calculated school membership: The sum of reported grade totals.  If one of the grade,totals
,,,,,"is missing, then TOTGRD is missing.",
