Variable,Start,End,Field,Data,,
BL04F99,705,708,4,N,"Grade 4 students - Black, not Hispanic - female.",
BL04U99,709,712,4,N,"Grade 4 students - Black, not Hispanic - gender unknown.",
WH04M99,713,716,4,N,"Grade 4 students - White, not Hispanic - male.",
WH04F99,717,720,4,N,"Grade 4 students - White, not Hispanic - female.",
WH04U99,721,724,4,N,"Grade 4 students - White, not Hispanic - gender unknown.",
G0599,725,728,4,N,Total Grade 5 students.,
AM05M99,729,732,4,N,Grade 5 students - American Indian/Alaskan Native - male.,
AM05F99,733,736,4,N,Grade 5 students - American Indian/Alaskan Native - female.,
AM05U99,737,740,4,N,Grade 5 students - American Indian/Alaskan Native - gender unknown.,
AS05M99,741,744,4,N,Grade 5 students - Asian/Pacific Islander - male.,
AS05F99,745,748,4,N,Grade 5 students - Asian/Pacific Islander - female.,
AS05U99,749,752,4,N,Grade 5 students - Asian/Pacific Islander - gender unknown.,
HI05M99,753,756,4,N,Grade 5 students - Hispanic - male.,
HI05F99,757,760,4,N,Grade 5 students - Hispanic - female.,
HI05U99,761,764,4,N,Grade 5 students - Hispanic - gender unknown.,
BL05M99,765,768,4,N,"Grade 5 students - Black, not Hispanic - male.",
BL05F99,769,772,4,N,"Grade 5 students - Black, not Hispanic - female.",
BL05U99,773,776,4,N,"Grade 5 students - Black, not Hispanic - gender unknown.",
WH05M99,777,780,4,N,"Grade 5 students - White, not Hispanic - male.",
WH05F99,781,784,4,N,"Grade 5 students - White, not Hispanic - female.",
WH05U99,785,788,4,N,"Grade 5 students - White, not Hispanic - gender unknown.",
G0699,789,792,4,N,Total Grade 6 students.,
AM06M99,793,796,4,N,Grade 6 students - American Indian/Alaskan Native - male.,
AM06F99,797,800,4,N,Grade 6 students - American Indian/Alaskan Native - female.,
AM06U99,801,804,4,N,Grade 6 students - American Indian/Alaskan Native - gender unknown.,
AS06M99,805,808,4,N,Grade 6 students - Asian/Pacific Islander - male.,
AS06F99,809,812,4,N,Grade 6 students - Asian/Pacific Islander - female.,
AS06U99,813,816,4,N,Grade 6 students - Asian/Pacific Islander - gender unknown.,
HI06M99,817,820,4,N,Grade 6 students - Hispanic - male.,
HI06F99,821,824,4,N,Grade 6 students - Hispanic - female.,
HI06U99,825,828,4,N,Grade 6 students - Hispanic - gender unknown.,
BL06M99,829,832,4,N,"Grade 6 students - Black, not Hispanic - male.",
BL06F99,833,836,4,N,"Grade 6 students - Black, not Hispanic - female.",
BL06U99,837,840,4,N,"Grade 6 students - Black, not Hispanic - gender unknown.",
WH06M99,841,844,4,N,"Grade 6 students - White, not Hispanic - male.",
WH06F99,845,848,4,N,"Grade 6 students - White, not Hispanic - female.",
WH06U99,849,852,4,N,"Grade 6 students - White, not Hispanic - gender unknown.",
G0799,853,856,4,N,Total Grade 7 students.,
AM07M99,857,860,4,N,Grade 7 students - American Indian/Alaskan Native - male.,
AM07F99,861,864,4,N,Grade 7 students - American Indian/Alaskan Native - female.,
AM07U99,865,868,4,N,Grade 7 students - American Indian/Alaskan Native - gender unknown.,
AS07M99,869,872,4,N,Grade 7 students - Asian/Pacific Islander - male.,
AS07F99,873,876,4,N,Grade 7 students - Asian/Pacific Islander - female.,
AS07U99,877,880,4,N,Grade 7 students - Asian/Pacific Islander - gender unknown.,
HI07M99,881,884,4,N,Grade 7 students - Hispanic - male.,
HI07F99,885,888,4,N,Grade 7 students - Hispanic - female.,
HI07U99,889,892,4,N,Grade 7 students - Hispanic - gender unknown.,
BL07M99,893,896,4,N,"Grade 7 students - Black, not Hispanic - male.",
BL07F99,897,900,4,N,"Grade 7 students - Black, not Hispanic - female.",
BL07U99,901,904,4,N,"Grade 7 students - Black, not Hispanic - gender unknown.",
WH07M99,905,908,4,N,"Grade 7 students - White, not Hispanic - male.",
WH07F99,909,912,4,N,"Grade 7 students - White, not Hispanic - female.",
WH07U99,913,916,4,N,"Grade 7 students - White, not Hispanic - gender unknown.",
G0899,917,920,4,N,Total Grade 8 students.,
AM08M99,921,924,4,N,Grade 8 students - American Indian/Alaskan Native - male.,
AM08F99,925,928,4,N,Grade 8 students - American Indian/Alaskan Native - female.,
AM08U99,929,932,4,N,Grade 8 students - American Indian/Alaskan Native - gender unknown.,
AS08M99,933,936,4,N,Grade 8 students - Asian/Pacific Islander - male.,
AS08F99,937,940,4,N,Grade 8 students - Asian/Pacific Islander - female.,
AS08U99,941,944,4,N,Grade 8 students - Asian/Pacific Islander - gender unknown.,
HI08M99,945,948,4,N,Grade 8 students - Hispanic - male.,
HI08F99,949,952,4,N,Grade 8 students - Hispanic - female.,
HI08U99,953,956,4,N,Grade 8 students - Hispanic - gender unknown.,
BL08M99,957,960,4,N,"Grade 8 students - Black, not Hispanic - male.",
BL08F99,961,964,4,N,"Grade 8 students - Black, not Hispanic - female.",
BL08U99,965,968,4,N,"Grade 8 students - Black, not Hispanic - gender unknown.",
WH08M99,969,972,4,N,"Grade 8 students - White, not Hispanic - male.",
WH08F99,973,976,4,N,"Grade 8 students - White, not Hispanic - female.",
WH08U99,977,980,4,N,"Grade 8 students - White, not Hispanic - gender unknown.",
G0999,981,984,4,N,Total Grade 9 students.,
AM09M99,985,988,4,N,Grade 9 students - American Indian/Alaskan Native - male.,
AM09F99,989,992,4,N,Grade 9 students - American Indian/Alaskan Native - female.,
AM09U99,993,996,4,N,Grade 9 students - American Indian/Alaskan Native - gender unknown.,
AS09M99,997,1000,4,N,Grade 9 students - Asian/Pacific Islander - male.,
AS09F99,1001,1004,4,N,Grade 9 students - Asian/Pacific Islander - female.,
AS09U99,1005,1008,4,N,Grade 9 students - Asian/Pacific Islander - gender unknown.,
HI09M99,1009,1012,4,N,Grade 9 students - Hispanic - male.,
HI09F99,1013,1016,4,N,Grade 9 students - Hispanic - female.,
HI09U99,1017,1020,4,N,Grade 9 students - Hispanic - gender unknown.,
BL09M99,1021,1024,4,N,"Grade 9 students - Black, not Hispanic - male.",
BL09F99,1025,1028,4,N,"Grade 9 students - Black, not Hispanic - female.",
BL09U99,1029,1032,4,N,"Grade 9 students - Black, not Hispanic - gender unknown.",
WH09M99,1033,1036,4,N,"Grade 9 students - White, not Hispanic - male.",
WH09F99,1037,1040,4,N,"Grade 9 students - White, not Hispanic - female.",
WH09U99,1041,1044,4,N,"Grade 9 students - White, not Hispanic - gender unknown.",
G1099,1045,1048,4,N,Total Grade 10 students.,
AM10M99,1049,1052,4,N,Grade 10 students - American Indian/Alaskan Native - male.,
AM10F99,1053,1056,4,N,Grade 10 students - American Indian/Alaskan Native - female.,
AM10U99,1057,1060,4,N,Grade 10 students - American Indian/Alaskan Native - gender unknown.,
AS10M99,1061,1064,4,N,Grade 10 students - Asian/Pacific Islander - male.,
AS10F99,1065,1068,4,N,Grade 10 students - Asian/Pacific Islander - female.,
AS10U99,1069,1072,4,N,Grade 10 students - Asian/Pacific Islander - gender unknown.,
HI10M99,1073,1076,4,N,Grade 10 students - Hispanic - male.,
HI10F99,1077,1080,4,N,Grade 10 students - Hispanic - female.,
HI10U99,1081,1084,4,N,Grade 10 students - Hispanic - gender unknown.,
BL10M99,1085,1088,4,N,"Grade 10 students - Black, not Hispanic - male.",
BL10F99,1089,1092,4,N,"Grade 10 students - Black, not Hispanic - female.",
BL10U99,1093,1096,4,N,"Grade 10 students - Black, not Hispanic - gender unknown.",
WH10M99,1097,1100,4,N,"Grade 10 students - White, not Hispanic - male.",
WH10F99,1101,1104,4,N,"Grade 10 students - White, not Hispanic - female.",
WH10U99,1105,1108,4,N,"Grade 10 students - White, not Hispanic - gender unknown.",
G1199,1109,1112,4,N,Total Grade 11 students.,
AM11M99,1113,1116,4,N,Grade 11 students - American Indian/Alaskan Native - male.,
AM11F99,1117,1120,4,N,Grade 11 students - American Indian/Alaskan Native - female.,
AM11U99,1121,1124,4,N,Grade 11 students - American Indian/Alaskan Native - gender unknown.,
AS11M99,1125,1128,4,N,Grade 11 students - Asian/Pacific Islander - male.,
AS11F99,1129,1132,4,N,Grade 11 students - Asian/Pacific Islander - female.,
AS11U99,1133,1136,4,N,Grade 11 students - Asian/Pacific Islander - gender unknown.,
HI11M99,1137,1140,4,N,Grade 11 students - Hispanic - male.,
HI11F99,1141,1144,4,N,Grade 11 students - Hispanic - female.,
HI11U99,1145,1148,4,N,Grade 11 students - Hispanic - gender unknown.,
BL11M99,1149,1152,4,N,"Grade 11 students - Black, not Hispanic - male.",
BL11F99,1153,1156,4,N,"Grade 11 students - Black, not Hispanic - female.",
BL11U99,1157,1160,4,N,"Grade 11 students - Black, not Hispanic - gender unknown.",
WH11M99,1161,1164,4,N,"Grade 11 students - White, not Hispanic - male.",
WH11F99,1165,1168,4,N,"Grade 11 students - White, not Hispanic - female.",
WH11U99,1169,1172,4,N,"Grade 11 students - White, not Hispanic - gender unknown.",
G1299,1173,1176,4,N,Total Grade 12 students.,
AM12M99,1177,1180,4,N,Grade 12 students - American Indian/Alaskan Native - male.,
AM12F99,1181,1184,4,N,Grade 12 students - American Indian/Alaskan Native - female.,
AM12U99,1185,1188,4,N,Grade 12 students - American Indian/Alaskan Native - gender unknown.,
AS12M99,1189,1192,4,N,Grade 12 students - Asian/Pacific Islander - male.,
AS12F99,1193,1196,4,N,Grade 12 students - Asian/Pacific Islander - female.,
AS12U99,1197,1200,4,N,Grade 12 students - Asian/Pacific Islander - gender unknown.,
HI12M99,1201,1204,4,N,Grade 12 students - Hispanic - male.,
HI12F99,1205,1208,4,N,Grade 12 students - Hispanic - female.,
HI12U99,1209,1212,4,N,Grade 12 students - Hispanic - gender unknown.,
BL12M99,1213,1216,4,N,"Grade 12 students - Black, not Hispanic - male.",
BL12F99,1217,1220,4,N,"Grade 12 students - Black, not Hispanic - female.",
BL12U99,1221,1224,4,N,"Grade 12 students - Black, not Hispanic - gender unknown.",
WH12M99,1225,1228,4,N,"Grade 12 students - White, not Hispanic - male.",
WH12F99,1229,1232,4,N,"Grade 12 students - White, not Hispanic - female.",
WH12U99,1233,1236,4,N,"Grade 12 students - White, not Hispanic - gender unknown.",
UG99,1237,1240,4,N,Total Ungraded students.,
AMUGM99,1241,1244,4,N,Ungraded students - American Indian/Alaskan Native - male.,
AMUGF99,1245,1248,4,N,Ungraded students - American Indian/Alaskan Native - female.,
AMUGU99,1249,1252,4,N,Ungraded students - American Indian/Alaskan Native - gender unknown.,
ASUGM99,1253,1256,4,N,Ungraded students - Asian/Pacific Islander - male.,
ASUGF99,1257,1260,4,N,Ungraded students - Asian/Pacific Islander - female.,
ASUGU99,1261,1264,4,N,Ungraded students - Asian/Pacific Islander - gender unknown.,
HIUGM99,1265,1268,4,N,Ungraded students - Hispanic - male.,
HIUGF99,1269,1272,4,N,Ungraded students - Hispanic - female.,
HIUGU99,1273,1276,4,N,Ungraded students - Hispanic - gender unknown.,
BLUGM99,1277,1280,4,N,"Ungraded students - Black, not Hispanic - male.",
BLUGF99,1281,1284,4,N,"Ungraded students - Black, not Hispanic - female.",
BLUGU99,1285,1288,4,N,"Ungraded students - Black, not Hispanic - gender unknown.",
WHUGM99,1289,1292,4,N,"Ungraded students - White, not Hispanic - male.",
WHUGF99,1293,1296,4,N,"Ungraded students - White, not Hispanic - female.",
WHUGU99,1297,1300,4,N,"Ungraded students - White, not Hispanic - gender unknown.",
MEMBER99,1301,1304,4,N,"Total students, All Grades:  The reported total membership of the school.",
AM99,1305,1308,4,N,"American Indian/Alaskan Native students.  If not reported, this field was calculated",by
,,,,,"summing the AMALM99, AMALF99, AMALU99 fields.",
AMALM99,1309,1312,4,N,"Total students, All Grades - American Indian/Alaskan Native - male.",
AMALF99,1313,1316,4,N,"Total students, All Grades - American Indian/Alaskan Native - female.",
AMALU99,1317,1320,4,N,"Total students, All Grades - American Indian/Alaskan Native - gender unknown.",
ASIAN99,1321,1324,4,N,"Asian/Pacific Islander students.  If not reported, this field was calculated by summi",ng the
,,,,,"ASALM99, ASALF99, ASALU99 fields.",
ASALM99,1325,1328,4,N,"Total students, All Grades - Asian/Pacific Islander - male.",
ASALF99,1329,1332,4,N,"Total students, All Grades - Asian/Pacific Islander - female.",
ASALU99,1333,1336,4,N,"Total students, All Grades - Asian/Pacific Islander - gender unknown.",
HISP99,1337,1340,4,N,"Hispanic students.  If not reported, this field was calculated by summing the HIALM99",","
,,,,,"HIALF99, HIALU99 fields.",
HIALM99,1341,1344,4,N,"Total students, All Grades - Hispanic - male.",
HIALF99,1345,1348,4,N,"Total students, All Grades - Hispanic - female.",
HIALU99,1349,1352,4,N,"Total students, All Grades - Hispanic - gender unknown.",
BLACK99,1353,1356,4,N,"Black, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"BLALM99, BLALF99, BLALU99 fields.",
BLALM99,1357,1360,4,N,"Total students, All Grades - Black, not Hispanic - male.",
BLALF99,1361,1364,4,N,"Total students, All Grades - Black, not Hispanic - female.",
BLALU99,1365,1368,4,N,"Total students, All Grades - Black, not Hispanic - gender unknown.",
WHITE99,1369,1372,4,N,"White, not Hispanic students.  If not reported, this field was calculated by summing",the
,,,,,"WHALM99, WHALF99, WHALU99 fields.",
WHALM99,1373,1376,4,N,"Total students, All Grades - White, not Hispanic - male.",
WHALF99,1377,1380,4,N,"Total students, All Grades - White, not Hispanic - female.",
WHALU99,1381,1384,4,N,"Total students, All Grades - White, not Hispanic - gender unknown.",
TOTETH99,1385,1388,4,N,"Calculated school ethnicity membership: The sum of the fields IND99, ASIAN99, HISP99,",
,,,,,"BLACK99, WHITE99.  Students belonging to an unknown or non-CCD race category are not",
,,,,,captured in this field.,
PUPTCH99,1389,1393,5*,N,Calculated Pupil Teacher Ratio: Total reported students (MEMBER99) divided by FTE cla,ssroom
,,,,,teachers (FTE99).  Reported to the nearest tenth; field includes one explicit decimal,.
TOTGRD99,1394,1397,4,N,Calculated school membership: The sum of reported grade totals.  If one of the grade,totals
,,,,,"is missing, then TOTGRD is missing.",
ILOCAL99,1398,1398,1,AN,"If the field contains an ""O"", the old methodology was used to determine Locale Code;",
,,,,,"If the field contains a ""W"", the new methodology was used to determine Locale Code.",
IFTE99,1399,1399,1,AN,"If the field contains anything other than ""R"", the Total Classroom Teachers count",
,,,,,originally submitted was adjusted.,
ITITLI99,1400,1400,1,AN,"If the field contains anything other than ""R"", the Title I eligible value originally",
,,,,,submitted was adjusted.,
ISTITL99,1401,1401,1,AN,"If the field contains anything other than ""R"", the School-wide Title I value original",ly
,,,,,submitted was adjusted.,
IMAGNE99,1402,1402,1,AN,"If the field contains anything other than ""R"", the Magnet School value originally sub",mitted
,,,,,was adjusted.,
ICHART99,1403,1403,1,AN,"If the field contains anything other than ""R"", the Charter School value originally",
,,,,,submitted was adjusted.,
IFRELC99,1404,1404,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Free Lunch c",ount
,,,,,originally submitted was adjusted.,
IREDLC99,1405,1405,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Reduced-Pric",e
,,,,,Lunch count originally submitted was adjusted.,
